text,intent
emspemspfont color977C00Note fontIn order to remind the consumer of explicit assignments there are no initial values for members in a POJO class,Coding Guidelines
cid129cid128X_ _cid1270,Financial Reports
If you explicitly write the copying functions you probably need to write the destructor If the special work in the copy constructor is to allocate or duplicate some resource eg memory file socket you need to deallocate it in the destructor,Coding Guidelines
Private methods the blackbox approaches basically are not significant to clients,Coding Guidelines
t  QkS WXX8V cid129V kpR cid128XX8V cid129  _cid127_Wcid128_0 Ukt jlkP cid129V jlkOp H_ cid129cid127_ cid129X_,Financial Reports
_ Vcid129Vcid128X_p  gV,Financial Reports
A class with an ownerT should define its default operations,Financial Reports
S a  return false  S not_s  s  Here the meaning of s differs in N and M This can be most confusing,Financial Reports
If you use Cstyle strings you must know the cstring functions well,Case Study
Robust performance in FMCGOthers Segment Revenue up  on a comparable basis Segment EBITDA up  Segment EBITDA margins expand  bps to,Financial Reports
cid1290 V_zt WV _ _Wcid129V   cid129cid129Xcid129cid128X,Financial Reports
V_0 _ GpIp Hcid129 cid127t cid127 cid129X8  GpIp cid129cid129,Financial Reports
Mandatory Enumeration types can be defined or used for parameter types in libraries but cannot be used for interface return types POJO that contains enumeration types is also not allowed,Coding Guidelines
I30 Encapsulate rule violations Reason To keep code simple and safe,Financial Reports
swap functions must be noexcept,Case Study
Everyone may have different definitions for the term good code,Coding Guidelines
Misc   Write function specs  Write the specs for your exported funs and for unexported funs when it adds real value for documentation purposes,Coding Guidelines
If the destructor is protected then calling code cannot destroy through a base class pointer and the destructor does not need to be virtual it does need to be protected not private so that derived destructors can invoke it,Financial Reports
cid1278V08Xt  cid129V V___p,Financial Reports
case    break  Alternative Often a loop that requires a break is a good candidate for a function algorithm in which case the break becomes a return,Case Study
During the  million Ansari X Prize challenge private companies competed with each other to launch a reusable manned spacecraft twice within two weeks27,Financial Reports
If they do basic standardlibrary invariants are broken,Case Study
Detached threads are hard to monitor,Case Study
cid129X_ SlT WXX8Vt SlQ WXX8Vt cid129V Skj WXX8Vt cid129  _cid127_Wcid128_0 Ukt jlkQt jlkPt cid129V jlkOp H__,Financial Reports
Tvar Variadic template rules,Coding Guidelines
_ ZW_Vt  cid129 cid129,Financial Reports
V cid127 _  gV   cid129_W_V,Financial Reports
On May  1961 the US launched Mercury Freedom  carrying Alan Shepard who became the first American into a suborbital space,Financial Reports
Mandatory Modifying the font colorbluemethod signaturefont is forbidden to avoid affecting the caller,Coding Guidelines
A pure interface class is simply a set of pure virtual functions see I25,Financial Reports
These would make the parameters of the thread pool understandable,Coding Guidelines
H_cid129p H_ cid1278W5Xcid129V cid129XX__t cid129W8V  Vt cid129,Financial Reports
Recommended The upper layer depends on the lower layer by default,Coding Guidelines
Ergometers were built for astronauts to measure their muscles work output they now aid in stimulating the muscles of the paralyzed,Financial Reports
Libraries Use libraries with good interfaces,Case Study
In addition the current global economic climate amplifies many of these risks,Financial Reports
font color019858Positive example font where a,Coding Guidelines
Capital expenditures  Capital expenditures for the first quarter of 2018 were  billion,Financial Reports
This first project donation is part of Amazons Right Now Climate Fund  a  million commitment to protect restore and support reforestation projects around the world in collaboration with The Nature Conservancy,Financial Reports
Moreover remote monitoring devices for intensive care patients were derived from the telemetry systems that first monitored astronauts and spacecraft,Financial Reports
___ Several private companies have successfully built and sent powerful rockets into space,Financial Reports
cid129cid128X_  t  cid129,Financial Reports
Any one of the inventory risk factors set forth above may adversely affect our operating results,Financial Reports
The valid function could return an error_indicator eg,Case Study
The fact that the code is a mess dramatically increases the effort needed to make any change and the risk of introducing errors,Coding Guidelines
As of December  2018 our federal capital loss carryforwards for income tax purposes was approximately  million,Financial Reports
This decreases the chance of the wrong mutex being locked or the mutex not being locked,Case Study
For oxidizer of liquid motors liquid oxygen is used the most,Financial Reports
cid127cid129V_ V cid127cid129t cid127cid129 _3cid129X_Vt cid129V  cid127cid129 Z0YU5Ru DY350Yv kPtTUT,Financial Reports
Units  References to units mean physical and digital units sold net of returns and cancellations by us and sellers in our stores as well as Amazonowned items sold in other stores,Financial Reports
_  cid1295508Wcid129_X jk cid128XX8Vt cid127 Vcid127X_ _,Financial Reports
SF4 Include h files before other declarations in a file Reason Minimize context dependencies and increase readability,Coding Guidelines
cid129V   _0cid127_ cid129V Vcid127_0cid129V,Financial Reports
_ X_cid129_p a0 X_cid129_ Wcid129 Vcid127X_ cid1290cid129cid128X_  cid128cid129_  W_cid1290_ cid129,Financial Reports
Exception You can safely access a named polymorphic object in the scope of its definition just dont slice it,Financial Reports
c_8pq H_ ccid129 jlkO cid1278W5Xcid129V __Y cid129V V5_cid127_ cid129W8V  cid129Wcid129_ cid129V V_0_t cid129,Financial Reports
We can define a type to represent the number of elements struct Count  int n  templatetypename T class Vector  public VectorCount n  n defaultinitialized elements Vectorinitializer_listT init  initsize elements    Vectorint v110 Vectorint v2Count10 VectorCount v3Count10  yes there is still a very minor problem The main problem left is to find a suitable name for Count,Case Study
cid129_  Vcid1270_cid129_p C_ _V_cid12980  Wcid129Vcid129_  X8cid128cid129X,Financial Reports
Improved interoperability,Case Study
W_cid1290_   cid127cid129 X8 cid128_cid127cid129_ _ cid128_X__ __ W_cid1290_  cid129,Financial Reports
After a switch label there is a line break and the indentation level is increased  exactly as if a block were being opened,Coding Guidelines
t __0 cid1278W_0  _XX_0  V   cid129V _0cid127_t cid129V  cid1290W  cid128V_ cid129V,Financial Reports
Therefore such case might occur that offline debugging is correct but failure occurs after online launch,Coding Guidelines
If not a note should be included to describe at which case it will stop,Coding Guidelines
Note The requires in the comments are uses of concepts,Case Study
Proponents of this proposal hold that the space elevator would be an inexpensive and reliable method of accessing space as the permanent installment of the elevator could pay itself off,Financial Reports
Soon after such adjustment sleeping upside down becomes normal studying this process of adaptation is thought to reveal new insights into the capacities of the human brain,Financial Reports
If you really need copy semantics copy deeply Provide a virtual clone function that will copy the actual mostderived type and return an owning pointer to the new object and then in derived classes return the derived type use a covariant return type,Financial Reports
With all of the features of Open Distro for Elasticsearch licensed under Apache  developers can use it without any commercial use restrictions providing customers a fullyfeatured completely open source distribution that makes it easy for everyone to use collaborate and contribute,Financial Reports
AMAZONCOM INC NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note   DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES Description of Business We seek to be Earths most customercentric company,Financial Reports
Do not use Hungarian notation to name variables,Coding Guidelines
We utilize restricted stock units as our primary vehicle for equity compensation because we believe this compensation model aligns the longterm interests of our shareholders and employees,Financial Reports
After more than a month later NanoSailD popped free on its own and started flying free above Earth,Financial Reports
By using try  of  catch the golden path is kept separate from the error handling,Coding Guidelines
Also projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures may deteriorate,Financial Reports
An entity that is responsible for releasing a resource is called an owner,Financial Reports
These fast moving plasma particles are guided by strong magnetic fields from the engines magnet to have them shoot out and create thrust,Financial Reports
cid129_ i08t _cid127XV _ __cid127,Financial Reports
Use UTF8MB4 encoding to store emoji if needed taking into account of its difference from UTF8,Coding Guidelines
J_cid127_ e_V Wcid128,Financial Reports
___ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump,Financial Reports
Vcid127cid129V  _ _cid1290  XX  cid1278t Vcid127XV    _V  Wcid129V_Vcid129Vcid127_t cid1290_ _5_V_ cid129 Vcid12700_p Z053Y0t xPu  Y,Financial Reports
More information about factors that potentially could affect Amazoncoms financial results is included in Amazoncoms filings with the Securities and Exchange Commission SEC including its most recent Annual Report on Form  and subsequent filings,Financial Reports
The latter more relaxed rule catches the technical bugs but      It leads to less readable code It encourages people to declare names in greater than necessary scopes It leads to harder to read code It leads to logic bugs by encouraging complex code It hampers refactoring The always initialize rule is a style rule aimed to improve maintainability as well as a rule protecting against usedbeforeset errors,Case Study
cid1278 cid1290_ _V_0cid129XX _5_V_ cid129 Vcid12700_p x0SYUPW ccid1290Y_,Financial Reports
A telephonic replay will be available for one week following the conference call at    or    conference ID,Financial Reports
See Note   Commitments and Contingencies The following table summarizes gross gains and gross losses realized on sales of availableforsale fixed income marketable securities in millions Realized gains Realized losses Year Ended December  2016 2017 2018          The following table summarizes the remaining contractual maturities of our cash equivalents and marketable fixed income securities as of December  2018 in millions Due within one year Due after one year through five years Due after five years through ten years Due after ten years Total Amortized Cost Estimated Fair Value    2865       2845    Actual maturities may differ from the contractual maturities because borrowers may have certain prepayment conditions,Financial Reports
Note If there is no obvious resource handle and for some reason defining a proper RAII objecthandle is infeasible as a last resort cleanup actions can be represented by a final_action object,Case Study
CPL2 If you must use C use the common subset of C and C and compile the C code as C Reason That subset can be compiled with both C and C compilers and when compiled as C is better type checked than pure C Example int p1  malloc10  sizeofint  not C int p2  static_castintmalloc10  sizeofint  not C Cstyle C int p3  new int10  not C int p4  int malloc10  sizeofint  both C and C Enforcement  Flag if using a build mode that compiles code as C o The C compiler will enforce that the code is valid C unless you use C extension options,Coding Guidelines
We will work hard to spend wisely and maintain our lean culture,Financial Reports
Interest in Space Travel,Financial Reports
cid128___V _  cid129V _cid129cid127     cid128   cid128,Financial Reports
cid129_  PvYv YwYQxY0 Oel dfeK dfeJ dfeI StRUl  UtPlR,Financial Reports
and  TODO Change this to use a flag instead of a constant,Coding Guidelines
We believe that cash flows generated from operations and our cash cash equivalents and marketable securities balances as well as our borrowing arrangements will be sufficient to meet our anticipated operating cash needs for at least the next  months,Financial Reports
NonGAAP operating income We define nonGAAP operating income as operating income excluding certain charges,Financial Reports
You may obtain a copy of the License at   httpwwwapacheorglicensesLICENSE20   Unless required by applicable law or agreed to in writing software  distributed under the License is distributed on an AS IS BASIS  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND either express or implied,Coding Guidelines
Data in a base class increases the complexity of implementing the base and can lead to replication of code,Financial Reports
Example enum E  a b c  d  void f1E x  switch x  case a do_something break case b do_something_else break default take_the_default_action break   Here it is clear that there is a default action and that cases a and b are special,Case Study
x  y       OK while x  y       OK x  x  y  OK x  y  OK  It can be a nuisance to define all operators but not hard,Case Study
Amazon introduced health and wellness capabilities for developers to build skills that let customers track baby activities such as sleep diaper changes and feedings and announced a HIPAAeligible environment for developers with new healthcare skills from Express Scripts Cigna and Boston Childrens Hospital,Financial Reports
If the smart pointer is a Shared_pointer then suggest taking a local copy of the smart pointer and obtain a pointer or reference from that instead,Case Study
Apparently this has not been a problem in about  years of experimental and production use,Financial Reports
cid1278VWcid129cid128X_ cid129V   cid129,Financial Reports
font color977C00Note font Outputting a large number of invalid logs will have a certain impact on system performance and is not conducive to rapid positioning problems,Coding Guidelines
Private companies One of the significant changes in the US that gave way to the flurry of development in commercial human space travel is the privatization of NASAs Space Shuttle Program SSP34,Financial Reports
cid127cid129  cid128  Vz Vcid129Vcid127V cid129cid127,Financial Reports
T120 Use template metaprogramming only when you really need to Reason Template metaprogramming is hard to get right slows down compilation and is often very hard to maintain,Coding Guidelines
Conventional Chemical Rockets   B,Financial Reports
Wcid129_ _ cid1290 cid129X_  _ V_W_V,Financial Reports
Note This rule is an approximation but does flag passing by pointer as those are more likely to be stored by the callee writing to a heap location accessed via a parameter returning the lambda etc,Financial Reports
Override methods and callbacks public or private,Coding Guidelines
They succeed in taking energy from solar cells and beaming it to the Big Island of Hawaii  miles from Maui after converting it to microwaves and gained  watts worth of electricity57,Financial Reports
Code Style We recommend you use IntelliJ as your IDE,Coding Guidelines
V X_cid129_  _0W  W80_ cid129V _X_ W8Vp   cid129W8V _0_ V8,Financial Reports
This makes it much easier to modify APIs and also allows us to benefit more from Dialyzers checks assuming our API functions have appropriate type specs on them,Coding Guidelines
emspemsp5 Data stored in sessions might by null,Coding Guidelines
Empty blocks may be concise An empty block or blocklike construct may be in K  R style as described in Section,Coding Guidelines
_cid1290 V_0 _cid129WVcid129,Financial Reports
In the United States the Challenger space shuttle exploded in 1986 after  seconds into its flight killing  crew members,Financial Reports
The connection between the two arguments of f2 is conventional rather than explicit,Financial Reports
Everybody can relate to having books read to them she said by phone from British Columbia where she now lives,Financial Reports
_0cid127_  cid1278WW8V,Financial Reports
Therefore parameter checking is still recommended in longtime execution methods,Coding Guidelines
The C17 variant type found in variant does that for you variantint double v v    v holds an int int x  getintv v    v holds a double w  getdoublev Enforcement,Financial Reports
This expansion increases the complexity of our business and places significant strain on our management personnel operations systems technical performance financial resources and internal financial control and reporting functions,Financial Reports
Wcid1290Y_5Xcid129cid127_ _XX_0  G cid1278W5_,Financial Reports
Flag include cstdarg and include stdargh ESexpr Expressions Expressions manipulate values,Case Study
Portions of this exhibit have been omitted and filed separately with the Securities and Exchange Commission pursuant to a request for confidential treatment,Financial Reports
For  days Tito enjoyed a unique vacation in orbit and spent seven days on board the ISS27,Financial Reports
Comments and suggestions for improvements are most welcome,Financial Reports
A move typically leaves behind an empty object C64 which can be surprising or even dangerous so we try to avoid moving from lvalues they might be accessed later,Case Study
_XX_0  cid1278XX_cid127,Financial Reports
W8V_   cid129V V80Wcid129,Financial Reports
However when it comes to a public class member we have to think twice before any updates happen to it,Coding Guidelines
It also allows us to better organize the code and have smaller modules,Coding Guidelines
In July 2010 the Austrian court ruled in favor of AustroMechana and ordered us to report all sales of products to which the tariff potentially applies for a determination of damages,Financial Reports
The column limit Section  Column limit  does not apply to package statements,Coding Guidelines
Recommended For a setter method the argument name should be the same as the field name,Coding Guidelines
We also believe it is useful to evaluate our operating results and growth rates before and after the effect of currency changes,Financial Reports
These are default operations  a default constructor X  a copy constructor Xconst X  a copy assignment operatorconst X  a move constructor XX  a move assignment operatorX  a destructor X By default the compiler defines each of these operations if it is used but the default can be suppressed,Financial Reports
Such a condition should only be logged by a module that believes that its the most authoritative in that domain to avoid duplicate logging by nonauthoritative components,Coding Guidelines
Implementation hiding,Case Study
Exceptions When any of the special functions are declared only to make them non public or virtual but without special semantics it doesnt imply that the others are needed,Coding Guidelines
Liquid propellants are one of the most variable types of rockets,Financial Reports
_Xt _ s8W5cid129Vqzt cid1278V,Financial Reports
It also ensures exception safety in complex expressions,Financial Reports
Therefore we believe it is important to view free cash flows measures only as a complement to our entire consolidated statements of cash flows,Financial Reports
Fulfillment Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International fulfillment centers customer service centers and physical stores and payment processing costs,Financial Reports
Amazon and Google announced that in the coming months the two companies will launch the official YouTube app on Amazon Fire TV devices and Fire TV Edition smart TVs as well as the Prime Video app for streaming to Chromecast and Chromecast builtin devices,Financial Reports
She can now adapt her speaking style and will soon offer her first celebrity voice from the iconic actor and producer Samuel L Jackson,Financial Reports
Example class Nefarious  public Nefarious   code that could throw    ok Nefarious   code that could throw    BAD should not throw,Coding Guidelines
cid129  St Rt cid129V  J_cid127Xcid129cid127cid129,Financial Reports
cid129 __cid127 cid129V V_,Financial Reports
Daily active users DAUs  DAUs were  billion on average for March 2018 an increase of  year  Monthly active users MAUs  MAUs were  billion as of March  2018 an increase of  year  Mobile advertising revenue  Mobile advertising revenue represented approximately  of advertising revenue for the first quarter of 2018 up from approximately  of advertising revenue in the first quarter of 2017,Financial Reports
cid127RvxU5P UP   DYR xPu c05V DxY C_ cid1290_ V8,Financial Reports
m ktlll ktlll ktjSl ktlll jtlll ktjSl ktlll UtSll ktjSl jtQSl ktSll UtSll jtjSl QTl PUl jTtPjl  jUtSkU,Financial Reports
Directors Executive Officers and Corporate Governance Information regarding our Executive Officers required by Item  of Part III is set forth in Item  of Part I Business  Executive Officers of the Registrant Information required by Item  of Part III regarding our Directors and any material changes to the process by which security holders may recommend nominees to the Board of Directors is included in our Proxy Statement relating to our 2019 Annual Meeting of Shareholders and is incorporated herein by reference,Financial Reports
cid129V Vcid129Vcid127_ X_cid129_,Financial Reports
Operating income decreased to  billion in the third quarter compared with operating income of  billion in third quarter 2018,Financial Reports
cid129X cid129V  _0cid127_  cid128V__  cid1278WW_0cid127cid129X cid1290__W_Vt  cid129XXcid129Vcid127_t cid129V cid128V_,Financial Reports
In general the writer of a base class does not know the appropriate action to be done upon destruction,Financial Reports
Mandatory Make sure to invoke the rollback if a method throws an Exception,Coding Guidelines
All other financial instruments were valued either based on recent trades of securities in inactive markets or based on quoted market prices of similar instruments and other significant inputs derived from or corroborated by observable market data,Financial Reports
This expression will be evaluated on every iteration of the loop which means that strlen must walk through string every loop to discover its length,Financial Reports
Available httpinventorsaboutcomodrstartinventionsaSolidPropellant_2htm,Financial Reports
Mandatory The return type of Mathrandom is double value range is  font colorblue0font is possible,Coding Guidelines
V_Vcid127_ cid129 cid127cid129XX_VV cid128_cid127cid129_ _ _cid129Xcid129,Financial Reports
void work_with_shapeShape int user  ImplSmiley my_smiley  args    create concrete shape   my_smileysome_member  use implementation class directly   work_with_shapemy_smiley  use implementation through abstract interface    This can be useful when the implementation class has members that are not offered in the abstract interface or if direct use of a member offers optimization opportunities eg if an implementation member function is final Note Another related technique for separating interface and implementation is Pimpl,Financial Reports
_0Wp VY0 r a_0   Vcid127X_ cid129X_  cid129_0,Financial Reports
aPYUWxU5Pk xPu VY0 Z05vYYuUPW xt uY0YRt XXYv,Financial Reports
BVU DY350H  aPxY   cid130UPPyUR CYQYPH J_580,Financial Reports
See also resource copy move,Coding Guidelines
V_Vcid127_  cid127 _ cid127cid129VV8,Financial Reports
supertype base type a type that has a subset of the properties of a type,Coding Guidelines
cid129 Vcid127cid129V,Financial Reports
Measurement points are the last trading day of each of Amazons fiscal years ended December  2013 2014 2015 2016 2017 and 2018 s r a l l o D          2013 2014 2015 2016 Year Ended December  2017 2018 Amazoncom Inc Morgan Stanley Technology Index SP  Index SP  Retailing Index Legend Cumulative Total Return Year Ended December  2013     2014     2015     2016     2017     2018     Note Stock price performance shown in the Stock Price Performance Graph for the common stock is historical and not necessarily indicative of future price performance,Financial Reports
cid129cid128X_ _ Vcid1278W_ _cid1270,Financial Reports
Note A library can contain cyclic references in the definition of its components,Coding Guidelines
V cid127cid129 V__  cid129,Financial Reports
A rationale for semantically enhanced library languages,Coding Guidelines
In very rare cases if you have measured that the dynamic_cast overhead is material you have other means to statically guarantee that a downcast will succeed eg you are using CRTP carefully and there is no virtual inheritance involved consider tactically resorting static_cast with a prominent comment and disclaimer summarizing this paragraph and that human attention is needed under maintenance because the type system cant verify correctness,Financial Reports
There were no repurchases of common stock in 2016 2017 or 2018,Financial Reports
Signals CP200 Use volatile only to talk to nonC memory Reason volatile is used to refer to objects that are shared with nonC code or hardware that does not follow the C memory model,Case Study
Segment Assets a FMCG  Cigarettes  Others Total FMCG b c d Hotels Note iii Agri Business Paperboards Paper  Packaging Total             1322              1038 2324                                             Unallocated Corporate Assets     Total Assets,Financial Reports
We must distinguish Cstyle strings from a pointer to a single character or an oldfashioned pointer to an array of characters,Financial Reports
cid129 m b8_ k m _cid12705,Financial Reports
In this case you should use the prefix partial_,Coding Guidelines
Add license header Ensure that all files have the appropriate license header you can generate the license by running mvn licenseformat,Coding Guidelines
When did you last test the return value of printf,Case Study
In liquid propellant rockets the fuel and oxidizer must be stored separately in two separate tanks made of metal since many liquid fuels catch fire and burn upon contact52,Financial Reports
__  lplT  _ V0cid129V,Financial Reports
of a library can be shared over many users,Financial Reports
eero is a mesh WiFi system that replaces your existing router and extends WiFi coverage seamlessly throughout your home,Financial Reports
The company has said it will continue building new renewable energy projects until it accounts for the energy consumption of all Amazon devices,Financial Reports
The behavior of arrays is undefined in the presence of destructors that throw because there is no reasonable rollback behavior that could ever be devised,Coding Guidelines
The main purpose of this document is to help developers improve code quality,Coding Guidelines
If not please delete directly because code history will be recorded by svn or git,Coding Guidelines
cid129 cid129 _0W   _cid1290t cid128,Financial Reports
AWS announced AWS Wavelength which enables developers to build applications that deliver singledigit millisecond latencies to mobile devices and users by deploying AWS compute and storage at the edge of the  network,Financial Reports
T41 Require only essential properties in a templates concepts Reason Keep interfaces simple and stable,Case Study
Many of the other programs we have introduced for our employees came as much from the heart as the head,Financial Reports
cid129Vp dY__t  _ GpIp   _cid1290r8_0r_cid1290,Financial Reports
_ acid127_0z I_V80 Ecid127_,Financial Reports
Stroustrup15 B Stroustrup Herb Sutter and G Dos Reis A brief introduction to Cs model for type and resourcesafety,Coding Guidelines
For the twelve months ended March  2019 this amount relates to property included in Principal repayments of finance leases of  million,Financial Reports
Were seeing more customers than ever shopping early for their holiday gifts which is just one of the signs that this is going to be an unprecedented holiday season,Financial Reports
Units  References to units mean physical and digital units sold net of returns and cancellations by us and sellers in our stores as well as Amazonowned items sold in other stores,Financial Reports
cid127cid129  cid128  Vz Vcid129Vcid127V cid129cid127,Financial Reports
In response to a request from the Los Angeles Unified School District to transition  students to remote learning AWS helped establish a call center to field IT questions provide remote support and enable staff to answer calls,Financial Reports
_cid127V8X8 cid127cid129XX_V_t Wcid129 cid128Z_cid127,Financial Reports
For Reference An Enumeration class name should end with Enum,Coding Guidelines
Working with a legacy application  a noninvasive approach is really the only way Automation Anywheres inhouse experts sat down to design a process that would serve SDCs requirements,Financial Reports
AWS is partnering with Verizon on making AWS Wavelength available across the US and is collaborating with other leading telecommunications companies including Vodafone and SK Telecom to launch AWS Wavelength across Europe and South Korea in 2020 with more global partners coming soon,Financial Reports
cid129V cid1278V_V_Vcid127_t Vcid127XV cid129,Financial Reports
BS breaking cycles is what you must do temporarily sharing ownership is how you do it,Financial Reports
The use of span and string_view should help a lot they are not resource handles,Coding Guidelines
C31 All resources acquired by a class must be released by the classs destructor Reason Prevention of resource leaks especially in error cases,Financial Reports
We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format such as books music videos games and software,Financial Reports
If all we had was a typo so that we meant to use n as the bound the code could be further simplified eliminating the possibility of an error void use3int m  const int n   int an     increment2a  the number of elements of a need not be repeated    Example bad Dont repeatedly check the same value,Financial Reports
CHALLENGE Signify was looking for ways to streamline and improve the performance of several processes including balance sheet account reconciliations RTR purchasetopay PTP and credit and collections CC,Financial Reports
Comments This section addresses implementation comments,Coding Guidelines
Google Java Style Guide Table of Contents  Introduction  Terminology notes  Guide notes  Source file basics  File name  File encoding UTF8  Special characters  Source file structure  License or copyright information if present  Package statement  Import statements  Class declaration  Formatting  Braces  Block indentation  spaces  One statement per line  Column limit   Linewrapping  Whitespace  Grouping parentheses recommended  Specific constructs  Naming  Rules common to all identifiers  Rules by identifier type  Camel case defined  Programming Practices  Override always used  Caught exceptions not ignored  Static members qualified using class  Finalizers not used  Javadoc  Formatting  The summary fragment  Where Javadoc is used  Introduction This document serves as the complete definition of Googles coding standards for source code in the Java Programming Language,Coding Guidelines
A file consists of various sections that should be separated by several blank lines,Coding Guidelines
Note To rethrow a caught exception use throw not throw e,Case Study
Without this piece of automation an agent using CalWIN would have to take information from relevant forms then look for supporting documents in another system visually and manually verify it and then provide the information to an applying individualComputations and Permutations of the veriﬁcation process There was another requirement,Financial Reports
We see substantial opportunity in the large markets we are targeting,Financial Reports
Exception and Logsfont  font colorgreenExceptionfont,Coding Guidelines
Complex If a copymove constructor performs a deep copy of a member variable then the destructor should modify the member variable,Financial Reports
Mandatory Run multiple TimeTask by using ScheduledExecutorService rather than Timer because Timer will kill all running threads in case of failing to catch exceptions,Coding Guidelines
ktlll ktlll ktjSl ktlll jtlll ktjSl ktlll UtSll ktjSl jtQSl ktSll UtSll jtjSl cid129_   Wcid1290Y_,Financial Reports
cid129V_ _cid1290VV H8,Financial Reports
Look for classes with destructors even though all their data members have destructors,Financial Reports
insert link to a list of banned functions This rule is part of the bounds profile,Coding Guidelines
Earnings per Share Basic earnings per share is calculated using our weightedaverage outstanding common shares,Financial Reports
Our results are inherently unpredictable and may be materially affected by many factors such as fluctuations in foreign exchange rates changes in global economic conditions and customer spending world events the rate of growth of the Internet online commerce and cloud services as well as those outlined in Item  of Part I Risk Factors First Quarter 2019 Guidance    Net sales are expected to be between  billion and  billion or to grow between  and  compared with first quarter 2018,Financial Reports
X_cid129_  Wcid129_   X_cid129_ cid1278WW_Vcid127_W_VM cid129V _3,Financial Reports
Example  Int is an alias used for integers int bits    dont avoidable code for Int i   i i   bits if bits   cerr  Int too smalln This example fails to achieve what it is trying to achieve because overflow is undefined and should be replaced with a simple static_assert  Int is an alias used for integers static_assertsizeofInt    do compiletime check Or better still just use the type system and replace Int with int32_t,Financial Reports
Examples of complete sets are  Arithmetic          Comparable       Note This rule applies whether we use direct language support for concepts or not,Case Study
cid127cid129X cid12955Xcid127cid129,Financial Reports
An object lock is better than a class lock,Coding Guidelines
cid129 cid128_V_t cid127 Wcid129   cid129ZW_V cid129V cid127 Wcid129 V8,Financial Reports
Unless you know your project will be compiled with R14 or lower use callback instead of behavior_info1 for your behavior definitions,Coding Guidelines
The Group has considered the possible effects that may arise out of the still unfolding COVID19 pandemic on the carrying amounts of property plant  equipment intangible assets investments inventories trade receivables etc,Financial Reports
Profit After Tax stood at Rs323240 crores representing a decline of  on a comparable basis adjusting for onetime benefit of Rs,Financial Reports
The alternative is to make two failure states compare equal and any valid state compare false against the failure state,Financial Reports
As expected we spent over  billion on incremental COVID19related costs in the quarter to help keep employees safe and deliver products to customers in this time of high demandpurchasing personal protective equipment increasing cleaning of our facilities following new safety process paths adding new backup family care benefits and paying a special thank you bonus of over  million to frontline employees and delivery partners,Financial Reports
cid127_X_p C_V _ Xcid127_V_ __  cid129  _8  Wcid127,Financial Reports
The financial results of Whole Foods Market Inc Whole Foods Market have been included in our consolidated financial statements from the date of acquisition on August  2017,Financial Reports
Consider using a variant or a pointer to base instead,Financial Reports
V_W_Vt _V0 V8 V_ cid128V__ cid129V _80cid1295_t V_0cid1278W5cid129V,Financial Reports
This is not an uncommon mistake,Case Study
Note If you define a copy constructor you must also define a copy assignment operator,Coding Guidelines
AWS announced the general availability of Amazon WorkLink a fullymanaged service that enables companies to provide their workforce with secure oneclick access to internal websites and web applications from their mobile devices without connecting to VPNs or using custom browsers,Financial Reports
Instead they strongly recommend the use of a few simple extensions library components that make the use of the most errorprone features of C redundant so that they can be banned in our set of rules,Financial Reports
_cid1290VVp C_ V_V  V_,Financial Reports
See also postcondition rule E12 Use noexcept when exiting a function because of a throw is impossible or unacceptable Reason To make error handling systematic robust and efficient,Case Study
Complex If a function with pointer return value ensures it is not nullptr on all return paths then warn the return type should be declared not_null,Financial Reports
In Q2 2017 we recognized an estimated charge to tax expense of  million to record a valuation allowance against the net deferred tax assets in Luxembourg,Financial Reports
Amazon announced the new Fire TV Stick and Fire TV Stick Lite,Financial Reports
A Boyle Pacific Gas  Electric Makes Deal for Space Solar Power msnbccom,Financial Reports
V _0cid127_t cid129V cid127_0,Financial Reports
Although this amount is equivalent to the energy needed to operate two hair dryers it is sufficient for powering the spacecrafts ionthrusters45,Financial Reports
Amazon announced new live content integrations on Fire TV from YouTube TV and Hulu and expanded discovery options including the new Free tab which helps customers find free movies TV shows and more,Financial Reports
Second Quarter 2019 Guidance  Net sales are expected to be between  billion and  billion or to grow between  and  compared with second quarter 2018,Financial Reports
If South Carolina or other states were successfully to seek additional adjustments of a similar nature we could be subject to significant additional tax liabilities,Financial Reports
You dont have to remember the names of all the type traits,Case Study
Example int matrixrowscols  bad for int c   c  cols c for int r   r  rows r sum  matrixrc  good for int r   r  rows r for int c   c  cols c sum  matrixrc Per30 Avoid context switches on the critical path,Case Study
_ cid136__0cid129X  gV ccid1290cid127 jlkQt _ cid12780,Financial Reports
Amazon has donated more than  relief items to help community partners responding to largescale natural disasters,Financial Reports
Chinas own space station Tiangong was finally launched into space in,Financial Reports
Once language support becomes available eg see the contract proposal we will adopt the standard version of preconditions postconditions and assertions,Financial Reports
By bad we mean that a thread might use a pointer after the pointedto object is destroyed,Case Study
Plasma Another new technology that has reached the test stage of development is the magneto plasma propulsion named VASIMR Variable Specific Impulse Magneto Plasma Rocket,Financial Reports
font color977C00Note fontResource driven class utility class and singleton factory class are all included,Coding Guidelines
