File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Solar sail For interplanetary travel that requires even farther distances, the solar sail has been proposed as a promising technology to achieve it.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Solar sail stands as one of the most realistic options for interplanetary and even intergalactic travel, as it eliminates both rocket fuel and rocket engines that have been limiting space travel until now[55].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Solar sails iii.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Solaren Corporation is planning to produce the power through solar panels in Earth orbit and convert it to radio-frequency transmissions that will be beamed down to a receiving station in Fresno.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Solid propellant motors can be used in many ways.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Solid propellant motors have simple designs and are easy to handle.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Solid rockets were invented much before liquid propellant rockets, and this includes the ancient firework rockets that were used in wars long ago.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,"Solution deployment was breeze and users loved the e!ciency they achieved using Documentum as backend for content repository.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)Automation Anywhere would look at the open forms on the agent’s screen, use the combination to decide veriﬁcation ﬁelds, identify relevant documents, and then pull up those documents from the ECM system for the agent.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,"Solution deployment was breeze and users loved the e!ciency they achieved using Documentum as backend for content repository.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)Automation Anywhere would look at the open forms on the agent’s screen, use the combination to decide veriﬁcation ﬁelds, identify relevant documents, and then pull up those documents from the ECM system for the agent.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,"Solution deployment was breeze and users loved the e!ciency they achieved using Documentum as backend for content repository.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)Automation Anywhere would look at the open forms on the agent’s screen, use the combination to decide veriﬁcation ﬁelds, identify relevant documents, and then pull up those documents from the ECM system for the agent.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,SOLUTION Husch Blackwell talked with different companies about how they managed their bots before running its own proof-of-concept (POC) scenarios.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"SOLUTION Infosys, with its deep domain and technical expertise, identified various automation opportunities within Signify, and partnered with Automation Anywhere to automate Signify’s finance functions.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,"Solution: A non-invasive automation process utilizing the front-end of both applications, and a system that completed all veriﬁcation requirements with the press of a single hotkey.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,"Solution: A non-invasive automation process utilizing the front-end of both applications, and a system that completed all veriﬁcation requirements with the press of a single hotkey.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,"Solution: A non-invasive automation process utilizing the front-end of both applications, and a system that completed all veriﬁcation requirements with the press of a single hotkey.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"Some members of the company attended a conference where they learned about Robotic Process Automation (RPA), saw how automation technology was being used, and realized it made sense for their business.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Some optimistic scientists state that in theory, the tensile strength of a well-produced carbon nanotube could reach up to 300 GPa.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Some participants chose to answer with “I am not sure,” even when given yes or no answer choices; 23.55%, 14.7%, 32.4%, 32.4% of the participants, respectively, answered that they were not sure.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Sometimes catalyst is included to help speeding up the burning rate.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Presto JAVA Code Style.pdf,Presto JAVA Code Style.pdf,"Sometimes, if you only need to append something, consider using the + operator.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Soon after such adjustment, sleeping “upside down” becomes normal; studying this process of adaptation is thought to reveal new insights into the capacities of the human brain [64].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Soon, the investments are predicted to flow in at five times more than what NASA will be doing for human space flight by 2020[2], [10], [11].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Soyuz spacecraft launched from the center in Central Asia, and Apollo from the Kennedy Space Center in Florida.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Space Elevator ............................................................................................................................ 44 Other Considerations ...................................................................................................................... 50 A.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Space Elevator Figure 2.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Space elevator ii.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Space tourism .............................................................................................................................. 15 2.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"SPACE TRAVEL: HISTORY, CURRENT STATUS, PROBLEMS, AND FUTURE DIRECTIONS I.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Space-related tourism experiences (Lubin, 2012) b) Cost-reducing Reusable Chemical Rockets Fortunately, there are many surprising ways to cut down the cost of building a rocket while still remaining in the conventional realm, meaning that conventional liquid and solid fuels are used for thrust.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Space-time as a vacuum can be viewed as a transparent, empty continuum that is universal and infinitive, where all these events take place[53].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"SpaceShipTwo was officially disclosed to the public in December, 2009 in California and is tentatively scheduled start its operations in 2014[30].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Specific impulse is defined by the thrust per unit propellant burned in each second.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Specific impulse must be considered carefully to successfully optimize producing thrust[50].,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Specifically, the talk helped the public to feel that space travel will become more accessible and that they would be willing to travel into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"Specifically, there's no need to log situations where an exception is thrown (the exception should contain all relevant information), or where the only information being logged is contained in an error code.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"Split up the IO from the parsing, and handle errors separately in each case.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Starting from the year 1961, the Project trained and sent 7 young pilots who became the nation’s first astronauts.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"Story Time from Space: Astronauts getting new picture books 26 October 2015, byMarcia Dunn This October 2015 photo provided by the Curren family shows Roraigh Curren in his home in Lancashire, England.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,strands of magnetic field inside the superconductor) come in discrete quantities and behave like quantum particles[54].,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,Such a comment renders the line non-blank.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Such a condition should only be logged by a module that believes that it's the most authoritative in that domain (to avoid duplicate logging by nonauthoritative components).,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,Such blank lines are used as needed to create ​logical groupings​ of fields.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Such differential gain scores may be explained by cultural factors, environmental factors (CC had a better audio/visual system to support the delivery of talk), or the number of participants in each group (n= 26 vs. n=16).",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Such risk taking pioneering spirits, though at times costly, ultimately helped us to thrive and progress.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Superconductors and Quantum Locking ..................................................................................... 37 4.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Superconductors and Quantum Locking One of the exciting developments that open new possibilities for space travel is the discovery of quantum levitation and quantum locking[54].,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,superconductors and quantum locking Post-survey and wrap up The whole event took about an hour and half including surveys .,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Superconductors are materials that have virtually zero electrical resistance, unlike other conductors in which electrons collide with atoms while flowing through the material[54].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Supplemental Financial Information and Business Metrics (in millions, except employee data) (unaudited) Net Sales Online stores (1) Online stores -- Y/Y growth, excluding F/X Physical stores (2) Physical stores -- Y/Y growth, excluding F/X Third-party seller services (3) Third-party seller services -- Y/Y growth, excluding F/X Subscription services (4) Subscription services -- Y/Y growth, excluding F/X AWS AWS -- Y/Y growth, excluding F/X Other (5) Other -- Y/Y growth, excluding F/X (6) Stock-based Compensation Expense Cost of sales Fulfillment Technology and content Marketing General and administrative Total stock-based compensation expense Other WW shipping costs WW shipping costs -- Y/Y growth WW paid units -- Y/Y growth (7) WW seller unit mix -- % of WW paid units (7) Employees (full-time and part-time; excludes contractors & temporary personnel) Employees (full-time and part-time; excludes contractors & temporary personnel) -- Y/Y growth ________________________ Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 Y/Y % Change 12% 4,307 $ 1% 16 % 4,330 $ 1 % 22 % 4,192 $ (1)% 15 % 4,363 $ (1)% 14 % 4,401 $ (3)% $ 39,822 $ 29,498 $ 31,053 $ 35,039 $ 45,657 $ 36,652 25 % 4,640 8 % $ 13,383 $ 11,141 $ 11,962 $ 13,212 $ 17,446 $ 14,479 31 % 5,556 29 % 9,954 $ 10,219 33 % 3,906 44 % 28 % 3,959 $ 26 % 7,430 $ 46 % 3,388 $ 97 % 28 % 4,957 $ 35 % 8,995 $ 35 % 3,586 $ 45 % 23% 4,342 $ 42% 7,696 $ 42% 2,716 $ 36% 25 % 4,676 $ 39 % 8,381 $ 37 % 3,002 $ 37 % 31 % 5,235 $ 32 % 34 % 4,782 $ 41 % $ $ $ $ $ $ $ $ $ $ $ 21 $ 287 $ 750 $ 217 $ 142 $ 1,417 $ 9,041 $ 23 % 14 % 52 % 647,500 24 $ 234 $ 675 $ 209 $ 132 $ 1,274 $ 7,320 $ 21% 10% 53% 630,600 43 $ 360 $ 1,077 $ 307 $ 184 $ 1,971 $ 8,134 $ 36 % 18 % 54 % 653,300 39 $ 301 $ 966 $ 298 $ 175 $ 1,779 $ 43 $ 286 $ 1,007 $ 322 $ 182 $ 1,840 $ 41 260 961 332 163 1,757 9,608 $ 12,884 $ 10,936 49 % 32 % 52 % 840,400 46 % 22 % 53 % 43 % 22 % 53 % 798,000 750,000 14 % 12% 13 % 22 % 23 % 33 % 24% N/A 8% N/A 30% N/A 28% N/A 33% N/A 44% N/A 71% 11% 59% 42% 24% 38% 49% N/A N/A N/A 33% N/A (1) (2) (3) (4) Includes product sales and digital media content where we record revenue gross.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Supplemental Financial Information and Business Metrics (in millions, except per share data) (unaudited) Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 $ 30,723 $ 34,360 $ 36,029 $ 35,332 $ 38,514 $ 39,732 Cash Flows and Shares Operating cash flow -- trailing twelve months (TTM) Operating cash flow -- TTM Y/Y growth Purchases of property and equipment, net of proceeds from sales and incentives -- TTM $ 11,323 $ 11,316 $ 11,011 $ 11,868 $ 12,689 $ 15,395 9,628 $ 10,013 Principal repayments of finance leases -- TTM (1) 43 $ $ 10,615 $ 10,909 $ 11,656 $ 12,580 $ 12,916 $ 12,209 407 $ $ 19,400 $ 23,044 $ 25,018 $ 23,464 $ 25,825 $ 24,337 $ 11,614 $ 15,129 $ 16,114 $ 14,581 $ 16,170 $ 14,281 8,754 $ 129 $ 7,649 $ 266 $ 7,449 $ 337 $ 8,693 $ 211 $ 302 $ 392 $ 176 $ 76 $ 27 $ — $ 33 % 67 % 89% 65% $ 25% 16 % Principal repayments of financing obligations -- TTM (1) Equipment acquired under finance leases -- TTM (1) (2) Principal repayments of all other finance leases -- TTM (1) (3) Free cash flow -- TTM (4) Free cash flow less principal repayments of finance leases and financing obligations -- TTM (1) (5) Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations -- TTM (1) (6) Common shares and stock-based awards outstanding Common shares outstanding Stock-based awards outstanding Stock-based awards outstanding -- % of common shares outstanding Results of Operations Worldwide (WW) net sales WW net sales -- Y/Y growth, excluding F/X WW net sales -- TTM WW net sales -- TTM Y/Y growth, excluding F/X Operating income F/X impact -- favorable (unfavorable) Operating income -- Y/Y growth (decline), excluding F/X Operating margin -- % of WW net sales Operating income -- TTM Operating income -- TTM Y/Y growth (decline), excluding F/X Operating margin -- TTM % of WW net sales Net income Net income per diluted share Net income -- TTM Net income per diluted share -- TTM ______________________________ $ 8,448 507 491 16 3.2 % $ 11,793 507 492 15 3.0% $ 12,975 510 494 16 3.3% $ 10,453 511 495 16 3.2 % $ 12,490 512 498 14 2.9% $ 11,678 513 499 14 2.8 % $ 72,383 $ 59,700 $ 63,404 $ 69,981 $ 87,437 $ 75,452 21 % 19% 21% 25 % 21% 27 % $ 232,887 $ 241,546 $ 252,064 $ 265,469 $ 280,522 $ 296,274 $ $ 30 % 3,786 $ 123 $ 72 % 5.2 % 26% 4,420 $ 84 $ 125% 7.4% 23% 3,084 $ 58 $ 1% 4.9% 22 % 3,157 $ 22 $ (16)% 4.5 % 22% 3,879 $ 16 $ 2% 4.4% 23 % 3,989 63 (11)% 5.3 % $ 12,421 $ 14,914 $ 15,014 $ 14,448 $ 14,541 $ 14,109 197 % 5.3 % 3,027 $ 6.04 $ 190% 6.2% 3,561 $ 7.09 $ 99% 6.0% 2,625 $ 5.22 $ 32 % 5.4 % 2,134 $ 4.23 $ 2,535 $ 5.01 $ $ 10,073 $ 12,005 $ 12,096 $ 11,347 $ 11,588 $ 10,563 20.93 $ 22.57 $ 23.96 $ 23.01 $ 20.14 $ 24.08 $ 16% 5.2% 3,268 $ 6.47 $ (6)% 4.8 % (3) (2) (1) On January 1, 2019, we adopted accounting guidance amending the accounting for leases, which did not have a material impact on our 2019 operating results.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Supplemental Financial Information and Business Metrics (in millions) (unaudited) Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 Y/Y % Change $ 44,124 $ 35,812 $ 38,653 $ 42,638 $ 53,670 $ 46,127 18 % 17 % 20 % 24 % 22 % 29 % $ 141,366 $ 146,453 $ 152,938 $ 161,228 $ 170,773 $ 181,088 1,312 $ 5 $ 2,251 $ 17 $ 32 % 5.1 % 7,267 $ 5.1 % 2,287 $ 13 $ 98 % 6.4 % 8,405 $ 5.7 % 1,564 $ 7 $ (15 )% 4.0 % 8,134 $ 5.3 % 1,282 $ 6 $ (37)% 3.0 % 7,384 $ 4.6 % 1,900 $ (3) $ (16)% 3.5 % 7,033 $ 4.1 % (43)% 2.8 % 6,057 3.4 % $ $ 20,829 $ 16,192 $ 16,370 $ 18,348 $ 23,813 $ 19,106 19 % 16 % 17 % 21 % 15 % 20 % $ 65,866 $ 67,184 $ 68,941 $ 71,740 $ 74,723 $ 77,637 (398) $ $ (5) (642) $ 55 $ (24)% (3.1)% (90) $ (39) $ (92)% (1.0)% (601) $ (36) $ 15 % (3.7 )% (386) $ (34) $ (8)% (2.1)% (617) $ (7) $ (5)% (2.6)% (1,693) $ (2.3)% 338 % (2.1)% (2,001) (2.6)% $ (2,142) $ (1,610) $ (1,718) $ (1,718) $ (3.3)% (2.4)% (2.5 )% (2.4)% $ 7,430 $ 46 % 7,696 $ 42 % 8,381 $ 37 % 8,995 $ 35 % 9,954 $ 10,219 34 % 33 % $ 25,655 $ 27,909 $ 30,185 $ 32,501 $ 35,026 $ 37,549 3,075 $ 63 $ 36 % 30.1 % 2,121 $ 87 $ 24 % 25.3 % 8,598 $ 28.5 % 2,261 $ 50 $ 6 % 25.1 % 8,782 $ 27.0 % 2,596 $ 26 $ 18 % 26.1 % 9,201 $ 10,053 26.3 % 26.8 % 2,177 $ 51 $ 57 % 29.3 % 7,296 $ 28.4 % 2,223 $ 110 $ 51 % 28.9 % 8,119 $ 29.1 % $ 29 % N/A 24 % (43)% N/A N/A N/A (28)% N/A 18 % N/A 16 % 343 % N/A N/A N/A 24 % N/A 33 % N/A 35 % 38 % N/A N/A N/A 24 % N/A Segments North America Segment: Net sales Net sales -- Y/Y growth, excluding F/X Net sales -- TTM Operating income F/X impact -- favorable (unfavorable) Operating income -- Y/Y growth (decline), excluding F/X Operating margin -- % of North America net sales Operating income -- TTM Operating margin -- TTM % of North America net sales International Segment: Net sales Net sales -- Y/Y growth, excluding F/X Net sales -- TTM Operating income (loss) F/X impact -- favorable (unfavorable) Operating income/loss -- Y/Y growth (decline), excluding F/X Operating margin -- % of International net sales Operating income (loss) -- TTM Operating margin -- TTM % of International net sales AWS Segment: Net sales Net sales -- Y/Y growth, excluding F/X Net sales -- TTM Operating income F/X impact -- favorable (unfavorable) Operating income -- Y/Y growth, excluding F/X Operating margin -- % of AWS net sales Operating income -- TTM Operating margin -- TTM % of AWS net sales AMAZON.COM, INC.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Supported by a $22 million grant from NASA, New Shepard boasts its innovative biconic shape that “provides greater cross-range and interior volume than traditional capsules without the weight penalty of winged spacecraft (p. 1)”[32] In addition, the spacecraft features a “pusher escape system” that allows the crew to escape in an emergency situation during any phase of ascent into suborbital flight.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"supportsIpv6On Ios supportsIPv6O nIOS ""YouTube importer"" YouTubeImport er YoutubeImporte r* *Acceptable, but not recommended.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"System.out and System.err get redirected to /dev/null, so your print statements have no visible effects.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,Tab characters are ​not​ used for indentation.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Table 1.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Table of Contents .......................................................................................................................................... 2 Abstract ......................................................................................................................................................... 4 I.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Temperature control is also critical, as overheating would cause heat-related illnesses and death (e.g.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"Test​ classes are named starting with the name of the class they are testing, and ending with Test.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,THANK YOU FOR COMING AND ENJOY THE TALK!,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"That is, while the examples are in Google Style, they may not illustrate the ​only​ stylish way to represent the code.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"That one-line change now has a ""blast radius.""",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The 20-ton lifter will be able to carry as much as 13 tons of payload and have 900 cubic meters of space.,0,Case Study
