text,intent
A huge thank you to our customers for allowing us to serve you while always challenging us to do even better to our shareowners for your continuing support and to all our employees worldwide for your hard work and pioneering spirit,Financial Reports
cid1278V08X Xcid129p H_ cid1278VW_0  Vcid127X_ cid12888Yt Wcid127t  W_cid129t cid12955cid1290_Xt  cid129V Y,Financial Reports
If the string is short say  characters the call of modify1 can be surprisingly fast essentially all the cost is in the thread switch,Case Study
cid129  cid129cid12730_ _cid127V8X8_ cid129V YV8r8  _Vcid129cid128X_ Wcid1298V  _0_ cid1278W_0 W80_ __cid127,Financial Reports
All gains and losses unrealized and realized on equity security investments are recognized in OIE,Financial Reports
AWS announced the general availability of Amazon Keyspaces for Apache Cassandra a scalable highly available and fully managed database service for Cassandra workloads,Financial Reports
font color977C00Note font Do not define Pattern pattern  Patterncompile,Coding Guidelines
Similarly we can and should design and implement more specialized libraries rather than leaving the users often ourselves with the challenge of repeatedly getting lowlevel code well,Financial Reports
University of Nebraska Press 2008,Financial Reports
cid129_W_V  cid127cid129 X8 cid129V _,Financial Reports
The members of a scoped object are themselves scoped and the scoped objects constructor and destructor manage the members lifetimes,Financial Reports
There were no borrowings outstanding under the Commercial Paper Program as of December  2018,Financial Reports
Hp aXcid129Yt I_V80 Ecid127_,Financial Reports
Available httpinventorsaboutcomodwstartinventorsaTheWrightBrotherhtm,Financial Reports
c Hybrid rockets Hybrid propellants use both solid and liquid propellants as fuels to combine the advantages each propellant,Financial Reports
TtTkS ktRjP RtlOS kjtkUP,Financial Reports
Our audits also included evaluating the accounting principles used and significant estimates made by management as well as evaluating the overall presentation of the financial statements,Financial Reports
cid129 cid128_V_   cid1278W5_Vcid129,Financial Reports
The first launch is being planned to take place at ISS after VASMIR is taken into orbit by a traditional chemical rocket,Financial Reports
It reads it writes to a fixed ostream it writes error messages to a fixed ostream it handles only ints,Financial Reports
cid129V cid129W80cid129,Financial Reports
_XX_0p gVcid1270_cid129_ V,Financial Reports
V   i08 Vcid1270_cid129_  cid12700_V,Financial Reports
cid129V Vcid1270_cid129V  _    _ _ W80_ _5_V_  W_8t Vcid127XV cid129_0 _X_0t cid129V _  cid129,Financial Reports
cid129X_ _0_  cid1278W_0  _X_cid127,Financial Reports
A union does not keep track of which member is stored so the programmer has to get it right this is inherently errorprone but there are ways to compensate,Financial Reports
_X cid129Z_p XX  __  cid127cid129 X8 W_cid1290_ cid129_ XWcid129,Financial Reports
Y50S xPu xx YPY0 cid136cid129X0_  cid129_3cid129_X,Financial Reports
cid128___V cid1278V8Xcid129_ _V,Financial Reports
Diluted earnings per share is calculated using our weightedaverage outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method,Financial Reports
Mandatory Library naming convention prime version numbersecondary version numberrevision number emspemsp1 prime version number Need to change when there are incompatible API modification or new features that can change the product direction,Coding Guidelines
Benefit from other peoples work when they make improvements,Coding Guidelines
Amazon expanded Alexa features internationally Echo Show launched in India France Italy and Spain Echo Input which allows customers to add Alexa to an existing speaker launched in India Japan France Italy Spain and Australia and Skype calling with Alexa expanded to Germany France Italy Spain and Mexico,Financial Reports
Some languages cannot be used without exceptions but others do not support them,Coding Guidelines
The usage of the module prefix in the record name has the goal of distinguishing different state tuples while debugging Since records are just tuples when one is dumped into the shell it is easier to read good_state att1 attr2 than state attr1 attr2 attr3 or state attr1 att2,Coding Guidelines
_ cid129V cid12900cid129V,Financial Reports
Wcid129_ _X X_  cid128___V  cid129V _V,Financial Reports
ES7 Keep common and local names short and keep uncommon and nonlocal names longer Reason Readability,Case Study
Although this bot is relatively new and the business impact hasnt been measured yet the potential of the bot to help the company obtain new business is expected to make a big impact,Financial Reports
Alternatively the Marshall Space Flight Center supports a rigid lightweight carbon fiber material that is  times thicker than todays standard solar sail but weighs about the same as the thinnest materials being tested due to its thousands of tiny holes17,Financial Reports
Example bad Not all examples of leaking a pointer to a local variable are that obvious int glob  global variables are bad in so many ways templateclass T void stealT x  glob  x  BAD  void f  int i   steal  return i   int main  f cout  glob  n  Here I managed to read the location abandoned by the call of f The pointer stored in glob could be used much later and cause trouble in unpredictable ways,Financial Reports
Seller Accounts  References to sellers means seller accounts which are established when a seller receives an order from a customer account,Financial Reports
Nefarious n  trouble brewing  string copy  s  copy the string,Coding Guidelines
For example in1998 the US Air Force retreated to jets that were developed in 1956 forgoing the more impressive airplanes like the supersonic Lockheed SR71 that was designed in 1959 only  years after the first operational jet,Financial Reports
As we continue to add fulfillment and data center capability or add new businesses with different requirements our fulfillment and data center networks become increasingly complex and operating them becomes more challenging,Financial Reports
The Company is currently focused on four business groups  FMCG Hotels Paperboards Paper  Packaging and Agri Business,Financial Reports
This rule was added after many requests for guidance,Coding Guidelines
cid129 _cid129WVcid129,Financial Reports
_ jljj b8_ cid129 jpRRp  g_ V _cid127_Wcid128_0 jlkTt __cid127,Financial Reports
You can either let it define you let it destroy you or you can let it strengthen you I am very optimistic about which of these civilization is going to choose,Financial Reports
In our opinion Amazoncom Inc the Company maintained in all material respects effective internal control over financial reporting as of December  2018 based on the COSO criteria,Financial Reports
We are incredibly fortunate to have this group of dedicated employees whose sacrifices and passion build Amazoncom,Financial Reports
It is harder to ensure absence of errors in detached threads and potentially detached threads,Case Study
cid129X_t cid129  _cid127_Wcid128_0 Uk  _cid129cid127 _cid1290t  cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
cid129XXp C_ Wcid129 V _  _V_0 V8 cid129W_VW_V  X_ cid12980cid129cid128X_ _0W  _Vcid1278V_0,Financial Reports
cid1278t cid1278V_  _   WXX8VzN i08,Financial Reports
emspemspDefinition in Class A public static final String YES  yes emspemspDefinition in Class B public static final String YES  y emspemsp3 Shared in a subproject placed under constant directory in the current project emspemsp4 Shared in a package placed under constant directory in current package emspemsp5 Shared in a class defined as private static final inside class,Coding Guidelines
aqua comprising spices for foodsafe markets processed fruits frozen snacks etc,Financial Reports
This way those setting up the automation could work with the application and automatically retrieve data without making changes to CalWIN itself,Financial Reports
AWS announced the opening of the AWS Middle East Bahrain Region,Financial Reports
W8V  X_ cid129 cid127cid129 _3cid129X_Vp TS aPYP50UY gV_V80_t cid1278V,Financial Reports
In addition profitability if any in our newer activities may be lower than in our older activities and we may not be successful enough in these newer activities to recoup our investments in them,Financial Reports
The rules then provide reasons examples of potential consequences of the violation and suggested remedies,Financial Reports
Mandatory Magic values except for predefined are forbidden in coding,Coding Guidelines
cid129XX8cid129Vcid127_ __00_,Financial Reports
Design ideas can be quickly recalled even after a long time,Coding Guidelines
font color977C00Note font Negative impact of unique indices on insert efficiency is neglectable but it improves query speed significantly,Coding Guidelines
More a set of metarules than a set of rules,Coding Guidelines
cid13680W Pret X_ _cid127_Wcid128_0 jlt jlkQzp _cid12705,Financial Reports
Return Allowances Return allowances which reduce revenue and cost of sales are estimated using historical experience,Financial Reports
For example how else would we get the address of a device register into a pointer,Case Study
Furthermore regulations governing domain names may not protect our trademarks and similar proprietary rights,Financial Reports
Example bad This example shows two different ways to succeed at using stdfuture but to fail at avoiding raw stdthread management,Case Study
_  cid129V cid12980V_o __p C_ cid129_ cid128__V Vcid129W_ V __0cid129X  WXcid1290 cid127cid129_p gV _cid127_Wcid128_0 jlkTt _ I50_W_,Financial Reports
Recommended Level Warn should be used to record invalid parameters which is used to track data when problem occurs,Coding Guidelines
This launch mechanism has experienced several failures however,Financial Reports
Recommended Use entrySet instead of keySet to traverse KV maps,Coding Guidelines
owner is used similarly in the implementation of resource handles,Financial Reports
const violations Mostly done by compilers already but we can catch inappropriate casting and underuse of const,Coding Guidelines
To fix Use a different function or suppresstypes,Financial Reports
Example void useint i  auto p  new int   bad initialize local pointers with new auto q  make_uniqueint9  ok guarantee the release of the memory allocated for  if   i return  maybe return and leak delete p  too late  Enforcement  Flag initialization of a naked pointer with the result of a new  Flag delete of local variable C150 Use make_unique to construct objects owned by unique_ptrs See R23 C151 Use make_shared to construct objects owned by shared_ptrs See R22 C152 Never assign a pointer to an array of derived class objects to a pointer to its base Reason Subscripting the resulting base pointer will lead to invalid object access and probably to memory corruption,Financial Reports
Alternative If you use global more generally namespace scope data to avoid copying consider passing the data as an object by reference to const,Financial Reports
cid12980  X8_ Vcid12700_ V Z0cid127,Financial Reports
Our investor relations website is amazoncomir and we encourage investors to use it as a way of easily finding information about us,Financial Reports
information hiding the act of separating interface and implementation thus hiding implementation details not meant for the users attention and providing an abstraction,Coding Guidelines
In Germany Amazon announced the first project in Europe from Amazons  million Right Now Climate Fund,Financial Reports
_   cid1278V08X  gVcid129V cid1278W5cid129V_ cid128  _V,Financial Reports
Mach   price tag will include spaceflight participant training luxury resort accommodation as well as a roundtrip to the spaceport,Financial Reports
SLC The C Standard Library,Coding Guidelines
Since 2014 Amazon has grown its employee base more than four times and last year inaugurated its new campus building in Hyderabad  Amazons first fullyowned campus outside the United States and the largest building globally in terms of employees and space,Financial Reports
cid1278     _58cid127 _X_8V cid1278V_Vp C_ cid12985_  IG cid129  fcid129Vcid1290 kt jlkO cid129V cid128_cid129V cid127cid1295,Financial Reports
font color977C00Note fontBe careful exception thrown by subthread cannot be caught by main thread,Coding Guidelines
I24 Avoid adjacent parameters of the same type when changing the argument order would change meaning Reason Adjacent arguments of the same type are easily swapped by mistake,Financial Reports
cid129  cid127cid129V cid128_ W80_  X_,Financial Reports
Static tools often have many false positives and runtime tools often have a significant cost,Case Study
Performance was strong during the first two months of the quarter but then in March we experienced a significant slowdown in ad revenues,Financial Reports
There isnt one answer but we do know one extremely important part of the answer We helped independent sellers compete against our firstparty business by investing in and offering them the very best selling tools we could imagine and build,Financial Reports
In 2016 2017 and 2018 we made cash payments net of acquired cash related to acquisition and other investment activity of  million  billion and  billion,Financial Reports
Beneﬁts Reduced costs and risks faster turnaround for veriﬁcation and fewer human errors,Financial Reports
Sometimes immutability enables better optimization,Financial Reports
Amazon and Google launched the official YouTube app on Fire TV devices and Fire TV Edition smart TVs and released the Prime Video app for Chromecast Chromecast builtin devices and Android TV devices,Financial Reports
Be explicit about ownership templatetypename T class Smart_ptr3  ownerT p  OK explicit about ownership of p   public     copy and move operations  Smart_ptr3  delete p   void useSmart_ptr3int p1  auto p2  p1  OK no double deletion  Note Often the simplest way to get a destructor is to replace the pointer with a smart pointer eg stdunique_ptr and let the compiler arrange for proper destruction to be done implicitly,Financial Reports
Never throw any exception from a finally block,Coding Guidelines
_t cid129V _ cid129_ Wcid129V cid1278W5_,Financial Reports
xPu VY0 gVcid127X_ V scid127cid1270_ _5_V_ cid129V    cid1278V8Xcid129_ cid128cid129Xcid129Vcid127_ __ cid1290_ Xcid129cid128X,Financial Reports
Were also plunging into helping companies harness Machine Learning,Financial Reports
To disambiguate them see T24,Case Study
Example bad Returning a raw pointer imposes a lifetime management uncertainty on the caller that is who deletes the pointedto object,Financial Reports
___ It is possible to use solar energy to fly through space with currently available technology,Financial Reports
For example a further improvement would be if all or part of get_bar_impl can be nondependent and factored out into a common nontemplate function for a potentially big reduction in code size,Case Study
_5_V_ cid129V  cid129V  __ cid129V Xcid129,Financial Reports
Other Please describe ____________________ What is your nationalitycountry of origin,Financial Reports
Enforcement Flag abstract classes with constructors,Financial Reports
Prefer the standardlibrary ones,Case Study
Software development costs capitalized were not significant for the years presented,Financial Reports
cid129cid127cid1278V_  jQ   cid1278V8Xcid129_  b_,Financial Reports
cid129 _3cid129X_V cid129V Wcid1290Y_,Financial Reports
In Canada OTNone of the worlds largest virtual care networksis scaling its AWSpowered video service to accommodate a  spike in demand to support citizens as the pandemic continues,Financial Reports
_ cid1290_ cid129cid127cid1270__  _  cid129X_  _ _,Financial Reports
NL18 Use Cstyle declarator layout Reason The Cstyle layout emphasizes use in expressions and grammar whereas the C style emphasizes types,Coding Guidelines
_ cid129W8V    _cid1290VVt Vcid127XV _cid1290VV cid128_V X8_0 cid129V cid129Vcid1275cid129_ V Z0cid127,Financial Reports
A  DUS C_   _rcid1278WW_0cid127_t cid129V,Financial Reports
Vcid1278W_  cid129cid127 _cid1290VV  cid1290_  X_ _cid1290VV  cid1290_  C__rcid129_0cid129_ cid1290_ _ V cid1278W5cid129,Financial Reports
_5_V_t cid128 _W_Vt  cid129   WXX8VzN b80 W_0cid127cid129 gV_0Vcid129,Financial Reports
Example typedef int PFIint  OK but convoluted using PFI2  int int  OK preferred templatetypename T typedef int PFTT  error templatetypename T using PFT2  int T  OK Enforcement  Flag uses of typedef,Case Study
font color019858Positive example fontEnumeration name DealStatusEnum Member name SUCCESS  UNKOWN_REASON,Coding Guidelines
cid129_  Ccid129V8V cid129V  V kOOR V _,Financial Reports
This rule is about using final on classes with virtual functions meant to be interfaces for a class hierarchy,Financial Reports
Consequently we comment out uses of concepts in examples that is we use them as formalized comments only,Case Study
For example we assume a variant type but this is not currently in GSL,Coding Guidelines
The primary components of this activity during 2016 2017 and 2018 were our equitymethod investment gains losses during the years and impairments recorded in 2016,Financial Reports
The complaint alleges that Elastic Compute Cloud Virtual Private Cloud Elastic Load Balancing AutoScaling and Elastic Beanstalk infringe US Patent No,Financial Reports
cid129V X_cid129_ cid1278V0cid129cid127 Vcid127X_,Financial Reports
Our review is ongoing and we have voluntarily reported these orders to the United States Treasury Departments Office of Foreign Assets Control and the United States Department of Commerces Bureau of Industry and Security,Financial Reports
ET and will be available for at least three months at amazoncomir,Financial Reports
In addition our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or in China enforce contractual relationships with respect to management and control of such businesses,Financial Reports
Alternative Use a Pimpl implementation,Coding Guidelines
Note In real code mutexes are rarely named to conveniently remind the programmer of an intended relation and intended order of acquisition,Case Study
Hcid129 W5cid129cid127,Financial Reports
emspemsp2 NULLNULL returns NULL rather than true,Coding Guidelines
Mandatory There must be one space between a comma and the next parameter for methods with multiple parameters,Coding Guidelines
And dont get us started on macros,Coding Guidelines
Records   Record names  Record names must use only lowercase characters,Coding Guidelines
cid127X_ cid1295508Wcid129_X UpO cid128XX8V  cid129cid127cid1270_,Financial Reports
Vendor Agreements We have agreements with our vendors to receive funds primarily for cooperative marketing efforts promotions incentives and volume rebates,Financial Reports
In particular given a pair of arguments p n designating an array ppn it is in general impossible to know if there really are n elements to access following p spanT and span_pT are simple helper classes designating a pq range and a range starting with p and ending with the first element for which a predicate is true respectively,Financial Reports
Each Unicode code point counts as one character even if its display width is greater or less,Coding Guidelines
Additionally Alexa can now understand French in Canada with a new experience built from the ground up for French Canadian customers,Financial Reports
programming language a language for expressing programs,Coding Guidelines
The Core Guidelines support library is defined in namespace gsl and the names might be aliases for standard library or other wellknown library names,Coding Guidelines
In April 2018 we increased the amount authorized under our share repurchase program by an additional  billion,Financial Reports
Wcid129 cid128_ cid128Z_cid127,Financial Reports
b Liquid propellant Liquid propellant rockets are a lot more powerful than solid propellant rockets,Financial Reports
cid129X cid129_  _  cid129V  cid128cid1290_  cid129 cid1278V8Xcid129_ cid128cid129p H_  cid1290__   cid129 cid12785  cid127 cid1290__W_V  _    H_ cid1278_0   _  VVcid129X J_580,Financial Reports
font colorFF4500Counter example fontboolean isSuccess The method name will be isSuccess and then RPC framework will deduce the variable name as success resulting in a serialization error since it cannot find the correct attribute,Coding Guidelines
Webcast and conference call information   A live audio webcast of our first quarter 2020 earnings release call will be available at httpabcxyzinvestor,Financial Reports
font color977C00Note fontPersonal phone number should be displayed as,Coding Guidelines
We believe the European Commissions decision to be without merit and will continue to defend ourselves vigorously in this matter,Financial Reports
generate_first_stringbuffer o write_to_filebuffer  Second part of the work,Case Study
cid129V  _X_0t _cid129r8r_ Vcid1278Vcid129X,Financial Reports
Not Good If  memberType  eMemberTypesRegistered    Registered user do something  else   Guest user do something  If we introduce another user type in future this code will  fail and will not be noticed,Coding Guidelines
Additional information will also be set forth in our Quarterly Report on Form  for the quarter ended March  2018,Financial Reports
Segment Liabilities a FMCG  Cigarettes  Others                   Total FMCG       b c d Hotels Agri Business Paperboards Paper  Packaging Total                         Unallocated Corporate Liabilities       Total Liabilities       Note i In respect of FMCGOthers segment earnings before interest taxes depreciation and amortization EBITDA for the quarter and six months ended  is   Crores and   Crores respectively quarter ended     Crores quarter ended     Crores six months ended     Crores and twelve months ended     Crores,Financial Reports
In 2017 and 2018 the tax benefit reflects the permanent reduction in the US statutory corporate tax rate from  to,Financial Reports
Android doesnt use finalizers,Coding Guidelines
cid129_ V_0 Vcid129Vcid127_ X_cid129_  QpU cid128XX8Vt PpT cid128XX8Vt cid129V klpR cid128XX8V V jlkQt jlkPt cid129V jlkOt cid129V V_0 Vcid129Vcid127V,Financial Reports
This rule is part of the typesafety profile for the related Profile,Case Study
For example Vector0int v100 costs  allocations,Financial Reports
Recommended The target of SQL performance optimization is that the result type of EXPLAIN reaches REF level or RANGE at least or CONSTS if possible,Coding Guidelines
For Reference Appropriate char column length not only saves database and index storing space but also improves query efficiency,Coding Guidelines
cid129V _0cid127_   jlkPt _ cid129X8 cid129cid12730_ cid127_0,Financial Reports
Alternatives  use signed integers and check for x    use a positive integer type  use an integer subrange type  Assert1  x For example struct Positive  int val Positiveint x valx  Assert0  x  operator int  return val   int fPositive arg  return arg  int r1  f2 int r2  f2  throws Note,Case Study
Alternative Use a proper templatized container void maul2Fruit p  p  Pear  put a Pear into p  vectorApple va   an_apple another_apple   va contains Apples obviously,Coding Guidelines
C146 Use dynamic_cast where class hierarchy navigation is unavoidable Reason dynamic_cast is checked at run time,Financial Reports
The presentation of this financial information is not intended to be considered in isolation or as a substitute for or superior to the financial information prepared and presented in accordance with GAAP,Financial Reports
Users will be surprised if copymove construction and copymove assignment do logically different things,Financial Reports
Example Assume you wanted to write void funczstring arg  Gadget g arg    If the gadget isnt correctly constructed func exits with an exception,Case Study
Variadic template rule summary  T100 Use variadic templates when you need a function that takes a variable number of arguments of a variety of types  T101,Case Study
This call will contain forwardlooking statements and other material information regarding the Companys financial and operating results,Financial Reports
V Vcid1270_cid129V VWcid128_0  Z0cid127,Financial Reports
Example X findmapBlob m const string s Hint  once upon a time a hint was used Note Allowing parameters to be unnamed was introduced in the early 1980 to address this problem,Financial Reports
V cid129  _cid127_Wcid128_0 Ukt jlkOt cid128cid129_  cid1270_0cid129 _,Financial Reports
Every file in the project must go through this process,Coding Guidelines
V_ cid129cid129Vcid127_ V _cid127V8X8t _ cid1290_ V_,Financial Reports
_   _  cid1278W5cid129Vo cid129X_p H_0_80_t _V _  cid1278W5cid129Vo  cid1290_ V8,Financial Reports
argument a value passed to a function or a template in which it is accessed through a parameter,Coding Guidelines
NonGAAP Financial Measures Regulation G Conditions for Use of NonGAAP Financial Measures and other SEC regulations define and prescribe the conditions for use of certain nonGAAP financial information,Financial Reports
If the current version is  then the number for the next version can be   or,Coding Guidelines
Such claims whether or not meritorious may result in the expenditure of significant financial and managerial resources injunctions against us or the payment of damages including to satisfy indemnification obligations,Financial Reports
Similarly lambdas used as callback arguments are sometimes nontrivial yet unlikely to be reusable,Financial Reports
cid129X_t Vcid127XV cid129X_ cid128,Financial Reports
S a  return true  S not_s  s  namespace M  Soperator,Financial Reports
Alternative  Always establish a class invariant in a constructor,Coding Guidelines
The main intent of observer_ptr is to signify a nonowning pointer,Coding Guidelines
See the definitions of large accelerated filer accelerated filer smaller reporting company and emerging growth company in Rule  of the Exchange Act,Financial Reports
Unearned Revenue Unearned revenue is recorded when payments are received or due in advance of performing our service obligations and is recognized over the service period,Financial Reports
We reduce the liability for a gift card when redeemed by a customer,Financial Reports
Enforcement Flag long digit sequences,Coding Guidelines
Please write them below G Flyer for the presentation Approach Language School Lunch Seminar Bo Rim Seo Future of Space Travel Abstract The purpose of this presentation is to bring space travel closer to ordinary people as something that is relevant and feasible,Financial Reports
Assuming that there is a logical connection between i and j that connection should probably be expressed in code pairwidget widget make_related_widgetsbool x  return x,Case Study
Note If you need to define any of these five functions it means you need it to do more than its default behavior  and the five are asymmetrically interrelated,Coding Guidelines
Developers can use the same Cassandra application code Apache  licensed drivers and tools as they do today to run manage and scale workloads on Amazon Managed Cassandra Service without having to worry about managing the underlying infrastructure,Financial Reports
emspemsp2 Methods in bottom layers are very frequently called so generally do not need to be checked,Coding Guidelines
_ V cid127 _ cid129_ cid129 cid1290cid129cid128X_ V_0_,Financial Reports
Example class B  public virtual ownerB clone   virtual B  default Bconst B  delete B operatorconst B  delete  class D  public B  public ownerD clone override D override  Generally it is recommended to use smart pointers to represent ownership see R20,Financial Reports
Optional formatting choices made in examples should not be enforced as rules,Coding Guidelines
ES41 If in doubt about operator precedence parenthesize Reason Avoid errors,Case Study
Our goal is to move quickly to solidify and extend our current position while we begin to pursue the online commerce opportunities in other areas,Financial Reports
Be clear about the stable and unstable code when using trycatch,Coding Guidelines
In another illustration it would only take only eight years for a presently launched solar sail vehicle to catch up with the most distant Voyager  spacecraft that has been traveling for more than  years57,Financial Reports
Note Prefer a formal specification of requirements such as Expectsp,Financial Reports
This benefit provides employees with up to  days of company subsidized emergency backup child or adult care,Financial Reports
cid12900cid129V V_W_V V   cid1278W5cid129V_,Financial Reports
If we overstock products we may be required to take significant inventory markdowns or writeoffs and incur commitment costs which could reduce profitability,Financial Reports
The column limit Section  Column limit  does not apply to import statements,Coding Guidelines
class Foo  string s int i public Foo operatorconst Foo a    Foo Foooperatorconst Foo a  OK but there is a cost  if this  a return this s  as i  ai return this  This is obviously safe and apparently efficient,Financial Reports
must be handled in finally block,Coding Guidelines
A beautiful tothepoint module with one job one responsibility done well gains a function,Coding Guidelines
Net income increased to  billion in the first quarter or  per diluted share compared with net income of  billion or  per diluted share in first quarter 2018,Financial Reports
must not fail  exception errors  throw  for errors only  noexcept  minimize try  what if no exceptions,Financial Reports
Fortunately when releasing a resource the scope for failure is definitely smaller,Coding Guidelines
M Hanlon Exoskeletons Wearable Robots Online,Financial Reports
YwYQxY0 Oel dfeJ dfeI ktlll ktlll ktlll ktjSl ktlll jtlll ktjSl ktlll UtSll ktjSl jtQSl ktSll UtSll jtjSl SOT kjk jTtORS  jUtSOT,Financial Reports
Example struct Cable  int x    double fooint x  if   x     switch x  case    break case amazing   break default   break  if   x x if x   something else something_else return some_value  Note the space between if and  Note Use separate lines for each statement the branches of an if and the body of a for,Coding Guidelines
The ASU is effective for reporting periods beginning after December  2018 with early adoption permitted,Financial Reports
_ cid129Vcid129XM cid127cid129V_ V  cid127cid1295,Financial Reports
Amazon hosted a weeklong boot camp in the UK to help 1000 offline businesses get online and offered free services AWS credits training and support,Financial Reports
In that case have an empty default or else it is impossible to know if you meant to handle all cases void f2E x  switch x  case a do_something break case b do_something_else break default  do nothing for the rest of the cases break   If you leave out the default a maintainer andor a compiler might reasonably assume that you intended to handle all cases void f2E x  switch x  case a do_something break case b case c do_something_else break   Did you forget case d or deliberately leave it out,Case Study
Ex class Calendar  public const int months    However using constants are also not recommended,Coding Guidelines
J cid129V gVcid129V Xcid129 cid129V,Financial Reports
See also I5 and I7 for reporting precondition and postcondition violations,Financial Reports
If there is a default constructor compare those assignments to the initializations in the default constructor,Financial Reports
Due to budget constraints however NASA cut the development costs through combining the use of reusable and throwaway elements in the shuttle design25,Financial Reports
Other layout attributes sorted alphabetically,Coding Guidelines
kStUTk StTkP jQT jkO TTk   UtjRU TQj ktkSk UltQjU  jtklT  PtjTl   QRP      kltUkQ UjtkQU PST m UPk kOT ktkPT m kltRkS UtRTk,Financial Reports
cid1278 cid127cid1295,Financial Reports
MySQL Rulesfont  font colorgreenTable Schema Rulesfont,Coding Guidelines
Example  badh include iostream using namespace std  bad  usercpp include badh bool copy some parameters   some function that happens to be named copy int main  copy  now overloads local copy and stdcopy could be ambiguous  Note An exception is using namespace stdliterals,Coding Guidelines
Making it work is easy but doing it the right way requires more work than just making it work,Coding Guidelines
V  Y cid127xvY DUS DYRxYu  uY2xYRt Z05YvUPW  aPYRRYvxR Z053Y0t DUWV xPu YUPW vvYu  aPX0UPWUPW aPYRRYvxR Z053Y0t DUWV  BVU0u Zx0UY C_    _0cid127_ Wcid1290Yt cid127850t     _cid1270_t,Financial Reports
cid1278VW_0 cid128_80_     cid1278W_ _p C_ _5_cid127,Financial Reports
Example bad enable_if Instead use concepts,Coding Guidelines
The top layer must handle the exception and translate it into what the user can understand,Coding Guidelines
Use callback attributes over behaviour_info1,Coding Guidelines
Recommended It is recommended that libraries do not include configuration at least do not increase the configuration items,Coding Guidelines
Review this enforcement if its still too noisy in practice,Financial Reports
For our cash cash equivalents or marketable securities we measure the fair value of money market funds and equity securities based on quoted prices in active markets for identical assets or liabilities,Financial Reports
Family monthly active people MAP  MAP was  billion as of March  2020 an increase of  yearoveryear,Financial Reports
cid129V SpT cid128XX8V cid129V kpS cid128XX8V _0_   Vcid129Vcid127_ X_cid129_ cid129V,Financial Reports
To enable better optimization,Case Study
and  Import statements,Coding Guidelines
error  This is minimal but surprising and constraining for users,Case Study
These new Armbased instances are powered by the AWS Nitro System a combination of dedicated hardware and lightweight hypervisor enabling faster innovation and enhanced security for customers at a much lower cost,Financial Reports
Managements Report on Internal Control over Financial Reporting Management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule  of the 1934 Act,Financial Reports
Note This rule is a default to use only if you have a choice,Coding Guidelines
The increase in North America operating income in absolute dollars in 2017 and 2018 compared to the comparable prior years is primarily due to increased unit sales including sales by thirdparty sellers advertising sales and slower growth in certain operating expenses partially offset by costs to expand our fulfillment network,Financial Reports
Example A class can provide two interfaces to its users,Financial Reports
Amazon expanded the lineup of content for Fire TV customers including the recently announced YouTube TV app Apple TV app and the allnew free News app,Financial Reports
For existing stdlib functions and types like vector that are not fully bounds checked the goal is for these features to be boundschecked when called from code with the bounds profile on and unchecked when called from legacy code possibly using contracts concurrently being proposed by several WG21 members,Coding Guidelines
V  _  _  V_cid1270_ _cid128,Financial Reports
Enforcement Simple A destructor should be declared noexcept if it could throw,Financial Reports
At under five pounds AWS Snowcone is the smallest member of the AWS Snow Family of devices enabling customers to collect data process it locally and move it to AWS,Financial Reports
cid129VV  V_0Vcid129X cid1278V08X  Vcid129Vcid127cid129X,Financial Reports
CPvec Vectorization Vectorization is a technique for executing a number of tasks concurrently without introducing explicit synchronization,Case Study
That is the order in which the initialization happens independent of the order of member initializers,Financial Reports
cid129V J_X  a5_0cid129,Financial Reports
The reason it must be released is typically that it can be in short supply so even delayed release might do harm,Financial Reports
cid129  _cid127cid129V_  cid1290t V_,Financial Reports
Income Taxes Income tax expense includes US federal and state and foreign income taxes,Financial Reports
You may choose not to answer questions that you are not comfortable with,Financial Reports
Therefore all code that has write access to these variables must know about the invariant know the semantics and know and actively implement and enforce the rules for keeping the values correct,Financial Reports
floatingpoint number a computers approximation of a real number such as  and,Coding Guidelines
F60 Prefer T over T when no argument is a valid option Reason A pointer T can be a nullptr and a reference T cannot there is no valid null reference,Financial Reports
e_Vcid127Yp gV I_5_Wcid128_0 jlkUt XX8V p Wcid1298Vpcid1278Wt gVcid127p cid129V gV_0,Financial Reports
font colorgreenConstant Conventionsfont,Coding Guidelines
Instead of passing a range abstraction STL passed iterator pairs unencapsulated component values,Financial Reports
Impact of COVID19 on Outlook Our business has been impacted by the COVID19 pandemic and like all companies we are facing a period of unprecedented uncertainty in our business outlook,Financial Reports
When Javastyle was asked the preferred styles varied wildly and it came down to Android needing to simply pick an ordering and be consistent,Coding Guidelines
Mandatory Do not catch Runtime exceptions defined in JDK such as NullPointerException and IndexOutOfBoundsException,Coding Guidelines
Amazon also announced Luna Controller which is Alexaenabled and connects directly to the cloud for lower latency gaming,Financial Reports
cid129X_     cid129 _XX cid129 cid129X_ cid128,Financial Reports
cid129X Wcid129V_Vcid129Vcid127_t _ _t cid129VXVt cid129V _0_cid129,Financial Reports
