text,intent
_0W  cid1295508_ cid128 _ X_V_0p H_ V_0_,Financial Reports
For many years we considered how we might serve customers in physical stores but felt we needed first to invent something that would really delight customers in that environment,Financial Reports
cid1288V  cid1278t Vcid127XV cid1278,Financial Reports
Much of what we build at AWS is based on listening to customers,Financial Reports
double intermediate if flag1    intermediate  func1val if flag2   intermediate  sqrtintermediate  else if flag1    intermediate  func1val if flag2   intermediate  sqrtintermediate flag1  flag1  if absflag2    intermediate  func2intermediate  switch flag2    case  if flag1   return finalizeintermediate 1171 break case  return finalizeintermediate  default break  return finalizeintermediate,Financial Reports
_5_V_   PvYv YwYQxY0 Oel dfeK dfeJ dfeI,Financial Reports
For the third consecutive season Prime Video offers Prime members the ability to live stream NFL Thursday Night Football games,Financial Reports
Note   INCOME TAXES In 2016 2017 and 2018 we recorded net tax provisions of  billion  million and  billion,Financial Reports
This rule should not be taken as requiring that allocations within longlived objects must be returned during program shutdown,Financial Reports
Many  focus on lowerlevel issues such as the spelling of identifiers  are written by C novices  see stopping programmers from doing unusual things as their primary aim  aim at portability across many compilers some  years old  are written to preserve decades old code bases  aim at a single application domain  are downright counterproductive  are ignored must be ignored by programmers to get their work done well A bad coding standard is worse than no coding standard,Coding Guidelines
cid129_ Vcid127X_ _ W5cid129cid127,Financial Reports
_V80 VVt cid129V V_V80 cid129Xcid129,Financial Reports
If you are opening database connections sockets file stream etc  always close them in the finally block,Coding Guidelines
Enforcement  Flag mixed signed and unsigned arithmetic  Flag results of unsigned arithmetic assigned to or printed as signed,Case Study
If sizeofApple  sizeofPear the access to aa1 will not be aligned to the proper start of an object in the array,Coding Guidelines
cid129_W_V  I8cid127Y8X_0o,Financial Reports
We seek to expand our fulfillment network to accommodate a greater selection and instock inventory levels and to meet anticipated shipment volumes from sales of our own products as well as sales by third parties for which we provide the fulfillment services,Financial Reports
cid129_p H_  _ Vcid127cid129V ZW_V,Financial Reports
A cool plot twist Two of the seven picture books going upMousetronaut and Mousetronaut Goes to Marswere written by a former astronaut whose identical twin just happens to be spending a year in orbit,Financial Reports
In the wrong circumstances a buggy recursive function can miss its base case spiral out of control and take down an entire node,Coding Guidelines
If too many customers access our websites within a short period of time due to increased demand we may experience system interruptions that make our websites unavailable or prevent us from efficiently fulfilling orders which may reduce the volume of goods we sell and the attractiveness of our products and services,Financial Reports
font color977C00Note fontThe inconsistency of serialVersionUID may cause an InvalidClassException at runtime,Coding Guidelines
dyn_array is not resizable and is a safe way to refer to a heapallocated fixedsize array,Coding Guidelines
The reason is that as opposed to pointers and Booleans an integer often has more than two reasonable values,Case Study
Automation Anywhere wwwautomationanywherecom North America  x1  International  x1 AutomationAnywh wwwlinkedincomcompanyautomationanywhere salesautomationanywherecom Automation Anywhere 2019 January 2020,Financial Reports
such classes tend to have constructors,Financial Reports
This is especially important in the interaction between the framework and apps and conditions caused by thirdparty apps that are properly handled by the framework shouldnt trigger logging higher than the DEBUG level,Coding Guidelines
T46 Require template arguments to be at least Regular or SemiRegular Reason Readability,Case Study
These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions,Financial Reports
Thats why were spending  million to provide more than  Amazonians access to training programs at their places of work in highdemand fields such as healthcare cloud computing and machine learning,Financial Reports
That means its constructor will attempt to use first and last too soon  not just before they are set to the desired values but before they are constructed at all,Coding Guidelines
Example bad The standard library resource management pointers fail to pass the size when they point to an object  separately compiled possibly dynamically loaded  NB this assumes the calling code is ABIcompatible using a  compatible C compiler and the same stdlib implementation extern void f3unique_ptrint int n void g3int n  f3make_uniqueintn m  bad pass ownership and size separately  Example We need to pass the pointer and the number of elements as an integral object extern void f4vectorint  separately compiled possibly dynamically loaded extern void f4spanint  separately compiled possibly dynamically loaded  NB this assumes the calling code is ABI compatible using a  compatible C compiler and the same stdlib implementation void g3int n  vectorint vn f4v  pass a reference retain ownership f4spanintv  pass a view retain ownership  This design carries the number of elements along as an integral part of an object so that errors are unlikely and dynamic runtime checking is always feasible if not always affordable,Financial Reports
Prime Video launched Watch Parties a feature that enables Prime members to interact with each other via chat on a desktop while watching Prime Video content including awardwinning TV shows and movies,Financial Reports
2017 Acquisition Activity On May  2017 we acquired Souq Group Ltd Souq an ecommerce company for approximately  million net of cash acquired and on August  2017 we acquired Whole Foods Market a grocery store chain for approximately  billion net of cash acquired,Financial Reports
Delegating constructors and default member initialization do that better,Financial Reports
cid129Z_ cid129V cid1278V,Financial Reports
Macros ensure that the human reader sees something different from what the compiler sees,Case Study
emspemsp5 Authority related methods,Coding Guidelines
lock_guard g mx  guard the mutex mx lock_guard g2  error guarding nothing A class that has a special state that must be handled separately from other states by member functions or users causes extra work and most likely more errors,Financial Reports
cid129 cid127_V_0  _50_cid127cid129,Financial Reports
When refer to explain result using index may appear in extra columns,Coding Guidelines
Mandatory SimpleDateFormat is unsafe do not define it as a static variable,Coding Guidelines
Simple Foundation Warn if a function takes a Shared_pointerT by rvalue reference,Case Study
Our provision for income taxes in 2017 was lower than in 2016 primarily due to excess tax benefits from stockbased compensation and the onetime favorable effect of the US Tax Act partially offset by an increase in the proportion of foreign losses for which we may not realize a tax benefit and auditrelated developments,Financial Reports
Wcid129_ Wcid129_ cid128 Wcid129Vcid129_W_Vt cid129 _XX cid129 _cid129Xcid129,Financial Reports
_50_ cid129V   _  V_0Vcid129X cid1278V08X  Vcid129Vcid127cid129X,Financial Reports
As previously mentioned specific impulse also determines rocket performance by controlling internal thrust production through pressure and heat,Financial Reports
Prior period amounts were not retrospectively adjusted,Financial Reports
The maximum number of File Descriptors supported by the most Linux servers is 1024,Coding Guidelines
Use span instead Pass pointers to single objects only and Keep pointer arithmetic simple,Coding Guidelines
Amazon also announced nine winners of the Small Business Spotlight Awards in the UK Germany and the US including Small Business of the Year winners Gamely Games in the UK Snocks in Germany and nutpods in the US  Amazon was recognized by the Drucker Institute as the  BestManaged Company of 2019 based on a study that measures corporate performance across customer satisfaction employee engagement and development innovation social responsibility and financial strength,Financial Reports
Tip In the Unicode escape case and occasionally even when actual Unicode characters are used an explanatory comment can be very helpful,Coding Guidelines
Amazon expanded Alexa Calling and Messaging capabilities to help customers stay connected with the addition of group calling and integrations with Zoom and Amazon Chime,Financial Reports
Contacts Amazoncom Investor Relations Dave Fildes amazoniramazoncom amazoncomir Amazoncom Public Relations Dan Perlet amazonpramazoncom amazoncompr,Financial Reports
Our audits included performing procedures to assess the risks of material misstatement of the financial statements whether due to error or fraud and performing procedures that respond to those risks,Financial Reports
Such containers and views hold sufficient information to do range checking,Financial Reports
font color019858Positive example font java public class TimerTaskThread extends Thread  public TimerTaskThread  supersetNameTimerTaskThread,Coding Guidelines
_t cid129V  _5_V_ V_cid127_cid1290,Financial Reports
Enforcement Moderate Look for similar constructor bodies,Financial Reports
Note There are environments where restrictions on use of standard C language or library features are necessary eg to avoid dynamic memory allocation as required by aircraft control software standards,Financial Reports
Example bad void f  int a17 int a29 if a15  a27   bad undefined if   a15  a27   bad undefined  Note This example has many more problems,Case Study
_F_ Taking vacations to space will be too costly even in the future,Financial Reports
Any code that inadvertently sets the data members to an invalid or unexpected combination of values would corrupt the object and all subsequent uses of the object,Financial Reports
Prime Video received eight Golden Globe Award nominations with Fleabag winning Best Television Series Musical or Comedy as well as Best Performance by an Actress in a Television Series Musical or Comedy for Phoebe Waller Bridge,Financial Reports
Additionally the Alexa Fund portfolio continues to expand with new investments in startups like Drivetimefm SmartRent and Labrador Systems,Financial Reports
Moderate Warn on failure to either reset or explicitly delete an ownerT pointer on every code path,Financial Reports
For the twelve months ended September  2019 and 2020 this amount relates to property included in Principal repayments of finance leases of  million and  million,Financial Reports
Maintain production quality for test code Maintain the same quality for production and test code,Coding Guidelines
If you keep logic in one place it is easier to change when needed,Coding Guidelines
However if the factory author knows that all uses of the returned object will be shared uses return shared_ptr and use make_shared in the body to save an allocation,Financial Reports
In this specific example refactoring for threadsafety also improved reusability in singlethreaded programs,Case Study
The vision for Echo and Alexa was inspired by the Star Trek computer,Financial Reports
font color019858Positive example fontUse start size in sqlmapxml,Coding Guidelines
Actual results could differ materially for a variety of reasons including among others fluctuations in foreign exchange rates changes in global economic conditions and customer spending world events the rate of growth of the Internet online commerce and cloud services the amount that Amazoncom invests in new business opportunities and the timing of those investments the mix of products and services sold to customers the mix of net sales derived from products as compared with services the extent to which we owe income or other taxes competition management of growth potential fluctuations in operating results international growth and expansion the outcomes of legal proceedings and claims fulfillment sortation delivery and data center optimization risks of inventory management seasonality the degree to which we enter into maintain and develop commercial agreements proposed and completed acquisitions and strategic transactions payments risks and risks of fulfillment throughput and productivity,Financial Reports
font color977C00Note font emspemsp1 Comparing xy and yx should return the opposite result,Coding Guidelines
Avoid var Using var is discouraged,Coding Guidelines
cid127Xcid129Wt cid127 cid129 _V __ _XX_0  V8,Financial Reports
Exception Override may be omitted when the parent method is Deprecated,Coding Guidelines
cid129V  cid129V sa_0 cid129_q   cid1278V8Xcid129_ cid128cid129Xcid129Vcid127_ __p   _cid127_Wcid128_0 Ukt jlkP cid129V jlkOt  cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
It is a placeholder for language support for contract preconditions,Coding Guidelines
These names are typically nouns or noun phrases,Coding Guidelines
Instead of destroying the creativity and elegance of program the purpose of developing appropriate specification and standards of software is to improve the efficiency of collaboration by limiting excessive personalization,Coding Guidelines
X_ cid1290_  WXX8VzN Icid1290_ _ V cid1278W5cid129,Financial Reports
cid129X cid127cid1295,Financial Reports
This level is logged even on release builds and is required to be surrounded by an if LOCAL_LOG or if LOCAL_LOGD block where LOCAL_LOGD is defined in your class or subcomponent so that theres a possibility to disable all such logging,Coding Guidelines
Note Handles for resources that cannot be cloned eg a scoped_lock for a mutex resemble concrete types in that they most often are stackallocated,Financial Reports
If data is related for fundamental reasons that fact should be reflected in code,Financial Reports
Hypergolic fuels include hydrazine monomethyl hydrazine and unsymmetrical dimethyl hydrazine,Financial Reports
J Foust Weighing the Risks of Human Spaceflight The Space Review,Financial Reports
For example string s  asdf lkjh  ordinary string literal concatenation enum E  a b  templateint x constexpr const char stringify  switch x  case a return a case b return b   void fint x int y  string sx  stringifyx    This is not as convenient as a macro to define but as easy to use has zero overhead and is typed and scoped,Case Study
Variable costs generally change directly with sales volume while fixed costs generally are dependent on the timing of capacity needs geographic expansion category expansion and other factors,Financial Reports
In December 2014 the Supreme Court ruled in Busk that time spent waiting for and undergoing security screening is not compensable working time under the federal wage and hour statute,Financial Reports
In testing goodwill for impairment we may elect to utilize a qualitative assessment to evaluate whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount,Financial Reports
cid129V  cid1278W5cid129V_  cid129V cid1290_cid129_    SQ WXX8Vp H_      jlkP cid129cid1273,Financial Reports
However we plan to continue to invest in product development and to recruit technical talent,Financial Reports
See the WG21 proposal to add synchronized_value to a future TS or revision of the C standard,Case Study
cid129V _    cid129cid128X,Financial Reports
cid129V _5_cid127_  cid129X_  _cid129cid127,Financial Reports
Always carefully measure before making performance claims,Financial Reports
J Wright Using Sunlight Solar Pressure Space Sailing Technical Section 2007,Financial Reports
H_ GpIp Hcid129 cid127,Financial Reports
V cid12900cid129V_W_V  cid127_0,Financial Reports
Mandatory The exception information should contain two types of information the context information and the exception stack,Coding Guidelines
We may in the future enter into amendments on less favorable terms or encounter parties that have difficulty meeting their contractual obligations to us which could adversely affect our operating results,Financial Reports
Enforcement Flag switchstatements over an enumeration that dont handle all enumerators and do not have a default,Case Study
Separating any reserved word such as if for or catch from an open parenthesis  that follows it on that line,Coding Guidelines
Alternatively we will decide that no change is needed and delete the entry,Coding Guidelines
float and double are not allowed,Coding Guidelines
Zoom a provider of enterprise video communications has long utilized AWS to host a significant portion of its network,Financial Reports
We endeavor to accurately predict these trends and avoid overstocking or understocking products we manufacture andor sell,Financial Reports
cid127cid129  cid128  Vz,Financial Reports
Z0U50  DyY  jPUtlPj jRPtQjk kTtURk  J_50__V _,Financial Reports
Our Supplier Relationships Subject Us to a Number of Risks We have significant suppliers including licensors and in some cases limited or singlesources of supply that are important to our sourcing services manufacturing and any related ongoing servicing of merchandise and content,Financial Reports
Changes in foreign exchange rates impacted operating income by  million  million and  million for 2016 2017 and 2018,Financial Reports
For example testMethod_specificCase1 testMethod_specificCase2 void testIsDistinguishable_protanopia  ColorMatcher colorMatcher  new ColorMatcherPROTANOPIA assertFalsecolorMatcherisDistinguishableColorRED ColorBLACK assertTruecolorMatcherisDistinguishableColorX ColorY  void setServerPortString value throws NumberFormatException  serverPort  IntegerparseIntvalue  Throw a new exception thats appropriate to your level of abstraction,Coding Guidelines
Eventually the entries will become rules or parts of rules,Coding Guidelines
There are several more performance bugs and gratuitous complication,Financial Reports
C109 If a resource handle has pointer semantics provide  and  Reason Thats what is expected from pointers,Financial Reports
cid129V __0WVV    Vcid1278W_,Financial Reports
When forced to choose between optimizing the appearance of our GAAP accounting and maximizing the present value of future cash flows well take the cash flows,Financial Reports
cid129XXcid129Vcid127_ cid129V _,Financial Reports
As of December  2017 and 2018 customer receivables net were  billion and  billion vendor receivables net were  billion and  billion and seller receivables net were  million and  million,Financial Reports
cid129_ cid1278W5_ cid129,Financial Reports
cid129Xt cid129V V_0cid129cid127,Financial Reports
Includes product sales where our customers physically select items in a store,Financial Reports
_   cid128V_p gV cid129,Financial Reports
See also F20 the general item about out output values Example vectorint get_large_vector  return   auto v  get_large_vector  return by value is ok most modern compilers will do copy elision Exception See the Exceptions in F20,Coding Guidelines
Example string zstring_to_stringzstring p  zstring is a char that is a Cstyle string  if p return string  p might be nullptr remember to check return stringp  void printconst vectorint r   r refers to a vectorint no check needed  Note It is possible but not valid C to construct a reference that is essentially a nullptr eg T p  nullptr T r  p,Financial Reports
cid127cid12900_ cid129,Financial Reports
Be careful there are many examples where code that was known to never run in a multithreaded program was run as part of a multithreaded program often years later,Case Study
We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,Financial Reports
C87 Beware of  on base classes Reason It is really hard to write a foolproof and useful  for a hierarchy,Financial Reports
These orbiter shuttles are designed to land on the runway of the Kennedy Space Center gliding in its final moments as an unpowered glider,Financial Reports
Development of the Fire phone and Echo was started around the same time,Financial Reports
We also established the Amazon Relief Fundwith an initial  million in fundingto support our independent delivery service partners and their drivers Amazon Flex participants and temporary employees under financial distress,Financial Reports
cid129 Xcid129cid128X,Financial Reports
C03 1523 No destructor operation defined in the C Standard Library including the destructor of any type that is used to instantiate a standardlibrary template will throw an exception,Coding Guidelines
Example unsigned char x   unsigned char y  x  y   Note Unsigned types can also be useful for modulo arithmetic,Case Study
The presentation of these financial measures is not intended to be considered in isolation or as a substitute for or superior to financial information prepared and presented in accordance with GAAP,Financial Reports
Concurrent programming is tricky because protecting shared data between threads is easier said than done,Case Study
Part A Interests Please answer the following statements on a scale of  not at all   very much,Financial Reports
For Reference Deduplication operations could be performed quickly since set stores unique values only,Coding Guidelines
In February 2016 Eolas filed an amended complaint seeking among other things an unspecified amount of damages,Financial Reports
Exception Sometimes we control the details of a set of operations by an environment variable eg normal vs verbose output or debug vs optimized,Financial Reports
T47 Avoid highly visible unconstrained templates with common names Reason An unconstrained template argument is a perfect match for anything so such a template can be preferred over more specific types that require minor conversions,Case Study
Alternative Use better abstraction Group arguments into meaningful objects and pass the objects by value or by reference,Financial Reports
An agent would be able to bring up veriﬁcation documents from Documentum using information from the CalWIN system and launch the veriﬁcation process with a single hotkey,Financial Reports
jjt jljT  UpPll b8_ _  _cid127_Wcid128_0 St jljT  Spjll b8_ _  _cid127_Wcid128_0 Ut jljS  UpkSl b8_ _,Financial Reports
Look for messy loops nested loops long functions absence of function calls lack of use of nonbuiltin types,Case Study
Partly to achieve that and partly to minimize obscure code as a source of errors the rules also emphasize simplicity and the hiding of necessary complexity behind wellspecified interfaces,Financial Reports
cid129cid128cid129_t cid129V  _0cid127_  C_ cid129X8 Wcid129Vcid129cid1270_ cid129V _XX _X_cid12708Vcid127 _cid127_p gV cid129,Financial Reports
_V8WVcid129_ V cid129 cid12700_Vcid127  cid129V _ Vcid127,Financial Reports
YxY C_ cid127cid129_80_ X_cid129_  cid1278V0cid129cid127cid129X _0W X8V_0 cid129V _X_ W8V cid129 __0,Financial Reports
V_t Wcid129XX_0t  X__0 YV8V cid128V__  cid1278W5__ cid129cid129V,Financial Reports
Included in Other longterm liabilities on our consolidated balance sheets was  billion and  billion of unearned revenue as of December  2017 and 2018,Financial Reports
font color977C00Note fontBetter to use ArrayListint initialCapacity to initialize ArrayList,Coding Guidelines
The Operating Segments have been reported in a manner consistent with the internal reporting provided to the Corporate Management Committee which is the Chief Operating Decision Maker,Financial Reports
French accent optional,Coding Guidelines
Messing with pointers Note If all members are resource handles rely on the default special operations where possible,Coding Guidelines
Ruminations on C AddisonWesley 1997,Coding Guidelines
Note Templates can be used to express essentially everything they are Turing complete but the aim of generic programming as expressed using templates is to efficiently generalize operationsalgorithms over a set of types with similar semantic properties,Case Study
Contacts Amazoncom Investor Relations Amazoncom Public Relations Dave Fildes amazoniramazoncom Dan Perlet amazonpramazoncom amazoncomir amazoncompr,Financial Reports
While this process has been effective its time requirement posed a major limitation in case of emergencies,Financial Reports
but should be properly justified,Coding Guidelines
_ cid1298cid127cid129_  cid129 cid1278W5cid129V _ cid129cid12730_  V cid127 _ V_M cid129V,Financial Reports
G Skurzynski This is Rocket Science True Stories of the Risktaking Scientists who Figure Out Ways to Explore beyond Earth,Financial Reports
jtkkk ktjlR w2U0Yv aPyPWUxRYl c05  jtUlU ktQlj,Financial Reports
In addition changes in state federal and foreign tax laws may increase our tax contingencies,Financial Reports
When used on String objects the  operator implicitly creates a StringBuilder instance with the default buffer size  characters and potentially other temporary String objects,Coding Guidelines
Currently Virgin Galactic remains as the only private space tourism company that successfully airlaunched its SpaceShipTwo vehicle12,Financial Reports
_ cid1278 V cid129cid1288X_  V jlkOt cid1278W5cid1290_  _  _cid1290t   _  Vcid1270_cid129_ V  cid129V  _5_V_p VY0,Financial Reports
cid129X_ Vcid1270_cid129_ kU V jlkOt cid1278W5cid1290_  _  _cid1290p H_ cid129X_    Vcid1270_cid129_ V,Financial Reports
Having good easytounderstand encouraging efficient use not errorprone supporting testing etc,Financial Reports
We arent so bold as to claim that the above is the right investment philosophy but its ours and we would be remiss if we werent clear in the approach we have taken and will continue to take,Financial Reports
Amazon India kicked off the Great Indian Festival on October  a monthlong celebration with deals across popular categories such as smartphones appliances televisions and consumer electronics,Financial Reports
Amazon announced its latest effort to fight homelessness with an  million donation to housing and homeless nonprofits in its HQ regions   million to Plymouth Housing in Seattle and  million to the Arlington Community Foundation in Arlington  and an employee donation match campaign to select charities that address housing and homelessness in both regions,Financial Reports
Any logging thats meant to be read by other people and to be available in release builds should be terse without being cryptic and should be understandable,Coding Guidelines
About Amazon Amazon is guided by four principles customer obsession rather than competitor focus passion for invention commitment to operational excellence and longterm thinking,Financial Reports
With catalyst hightest peroxide high concentrations of hydrogen peroxide decomposes into oxygen and superheated steam producing a specific impulse of about  s Nitrous oxide has been used as both an oxidizer and as a monopropellant,Financial Reports
Amazon announced a collaboration with the National Science Foundation to commit up to  million in research grants per year over the next three years focused on fairness in Artificial Intelligence AI with the goal of contributing to trustworthy AI systems that are readily accepted and deployed to tackle challenges facing society,Financial Reports
_  cid12780_  cid128V_  cid127 _ X,Financial Reports
If not please delete directly because code history will be recorded by svn or git,Coding Guidelines
Vcid127cid129V ZW_Vp cid13680  cid127cid129t cid127cid129 _3cid129X_Vt  Wcid1290Y_,Financial Reports
These guidelines are outside the standard,Coding Guidelines
The need for consistency beats personal taste,Coding Guidelines
Each booster contains  kg of propellant and can produce up to  Newtons of thrust force51,Financial Reports
cid129cid12730_ V_0 Vcid129Vcid127_ X_cid129_   cid129  __ cid129_ cid129 cid128__V   cid127cid129t cid127  V8,Financial Reports
font colorFF4500Counter example fontTo explain TCP connection overtime as Transmission Control Protocol connection overtime only makes it more difficult to understand,Coding Guidelines
If for some reason you cannot handle all cleanup with destructors for the variables used consider gslfinally as a cleaner and more reliable alternative to goto exit Enforcement  Flag goto,Case Study
Vcid127X_ cid129 Vcid127cid129V _cid127XV_ V _  Wcid1290Y_,Financial Reports
Example  file1c extern const X x const Y y  fx  read x write y  file2c extern const Y y const X x  gy  read y write x Since x and y are in different translation units the order of calls to f and g is undefined one will access an uninitialized const,Financial Reports
SaveAddress  address   Send an email to the supervisor to inform that the address is updated,Coding Guidelines
This includes AWS accounts in the AWS free tier,Financial Reports
container an object that holds elements other objects,Coding Guidelines
Mandatory Userowned pages or functions must be authorized,Coding Guidelines
R Braeunig Basics of Space Flight Rocket Propellants Rocket and Space Technology 2012,Financial Reports
Always use multi layer NTier architecture,Coding Guidelines
Enforcement Many more specific rules aim at the overall goals of simplicity and elimination of gratuitous waste,Financial Reports
All initializations should be implemented in the init method,Coding Guidelines
To fix Use an array instead,Coding Guidelines
These would make the parameters of the thread pool understandable,Coding Guidelines
DYWUY0Yv ZxRUw ww5PUPW cid128U0Q H_    cid129V Icid1290_8X_0 Wcid1298Vpcid1278Wt gVcid127p   VY cid128UPyPwUyR CyYQYP C_ cid129_ cid129_ _ cid129cid127cid1278W5cid129VV cid1278V8Xcid129_ cid128cid129Xcid129Vcid127_ __  Wcid1298Vpcid1278Wt gVcid127p   cid129  _cid127_Wcid128_0 Ukt jlkO cid129V jlkPt cid129V _  cid1278V8Xcid129_,Financial Reports
Under these agreements we provide web services technology fulfillment computing digital storage and other services as well as enable sellers to offer products or services through our stores,Financial Reports
But that is not what drove the decision,Financial Reports
MAY include macros definitions although macros should be avoidednomacros,Coding Guidelines
CI    dfeK UStPTT kPtlkT kPtRRl SPtQOj kUktUkl,Financial Reports
There are cases where checking early is inefficient because you might never need the value or might only need part of the value that is more easily checked than the whole,Financial Reports
Vcid1278W_ a_0 cid1278W50__V_ Vcid1278W_,Financial Reports
The spacecraft will stabilize itself for reentry through feathering the wings then glide back to Earth for a conventional runway landing27,Financial Reports
must be handled in finally block,Coding Guidelines
This can be achieved by sustaining same surface area throughout the burn,Financial Reports
AWS is helping healthcare workers medical researchers scientists and public health officials working to understand and fight COVID19 by providing a centralized repository of curated uptodate preprocessed and publiclyreadable datasets focused on the spread and characteristics of the virus,Financial Reports
Note A destructor either userdefined or compilergenerated is implicitly declared noexcept independently of what code is in its body if all of the members of its class have noexcept destructors,Financial Reports
Thread A is then allowed to run again and id is written back to that location as As read of id plus one,Case Study
DxY DUS a0 _580_  Wcid1290Y_,Financial Reports
The AWS COVID19 data lake which includes data sets from Johns Hopkins University Definitive Healthcare Carnegie Mellons Delphi Research Group and other sources is available for anyone researching tracking deploying vital resources or developing other helpful solutions and applications to combat COVID19,Financial Reports
Avoid unnecesary calls to length1  Lots of use cases of length1 can be replaced by pattern matching this is specially true when checking if the list has at least one element,Coding Guidelines
We provide multiple measures of free cash flows because we believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through capital and finance leases,Financial Reports
Our results are inherently unpredictable and may be materially affected by many factors such as fluctuations in foreign exchange rates changes in global economic conditions and customer spending world events the rate of growth of the Internet online commerce and cloud services and the various factors detailed below,Financial Reports
An alternative and usually superior solution is to control its lifetime by placing it in a scope outside its point of creation or activation,Case Study
emspemspemspemsp2 Data Transfer Object DTO where  is a domainrelated name,Coding Guidelines
Too many comments need to be avoided because it may cause too much work on updating if code logic changes,Coding Guidelines
W_8t cid129V cid1290_ cid129X_ cid129,Financial Reports
overloading based on concepts are among the most common and simple uses of TMP,Coding Guidelines
For example hardreal time programmers typically cant use free store dynamic memory freely and will be restricted in their choice of libraries,Financial Reports
I got    Adding q   cout  d     p     q  n I got    Surprised,Case Study
This section needs a lot of work obviously,Case Study
Therefore the result of the dynamic_cast should always be treated as if it might contain a null value and tested,Financial Reports
R36 Take a const shared_ptrwidget parameter to express that it might retain a reference count to the object,Case Study
Recommended Put the most discriminative column to the left most when adding a composite index,Coding Guidelines
To accurately determine whether the overriding is successful an Override annotation is necessary,Coding Guidelines
As a result of future acquisitions or mergers we might need to issue additional equity securities spend our cash or incur debt contingent liabilities or amortization expenses related to intangible assets any of which could reduce our profitability and harm our business or only be available on unfavorable terms if at all,Financial Reports
The less sharing you do the less chance you have to forget to synchronize access and get data races,Case Study
Note When concepts become widely available such alternatives can be distinguished directly templateclass Iter requires PodValue_typeiter Out copy_helperIn first In last Out out   use memmove  templateclass Iter Out copy_helperIn first In last Out out   use loop calling copy constructors  Enforcement,Coding Guidelines
emspemsp1 Shared in multiple applications keep in a library under constant directory in clientjar emspemsp2 Shared in an application keep in shared modules within the application under constant directory emspemspfont colorFF4500Counter example fontObvious variable names should also be defined as common shared constants in an application,Coding Guidelines
CP40 Minimize context switching Reason Context switches are expensive,Case Study
AWS Security Hub aggregates organizes and prioritizes security findings from AWS services such as Amazon GuardDuty Amazon Inspector and Amazon Macie and from a large and growing list of AWS Partner Network solutions to provide a comprehensive view of a customers overall security and compliance status,Financial Reports
cid1290_ cid129   WXX8VzN b80 W_0cid127cid129  gV_0Vcid129,Financial Reports
Example bad char p c a7 pp7 aa10  yuck,Case Study
_ V_0Vcid129X cid1278V08X  Vcid129Vcid127cid129X,Financial Reports
In this March  2015 file photo US astronaut Scott Kelly right a crew member of a mission to the International Space Station stands behind a window next to his brother Mark Kelly after a news conference in the Russianleased Baikonur cosmodrome in Kazakhstan,Financial Reports
Due to the advancements in technology these became feasible nowadays despite the fact that many have doubted only a decade ago65,Financial Reports
Mandatory There must be one space between keywords such as ifforwhileswitch and parentheses,Coding Guidelines
Finally superstring theory suggests string as the fundamental element of the spacetime continuum which is presented as the threads of fabric,Financial Reports
cid129X _5_V0_t Vcid127XV X_cid129_8X W508_W_Vt Vcid127_V,Financial Reports
We dont consider sometimes it works as expected a conclusive argument,Financial Reports
The list of contributors is here,Financial Reports
Recognizing that the induction variable is only accessible in the loop body unblocks optimizations such as hoisting strength reduction loopinvariant code motion etc,Case Study
Enforcement If you want enforcement use an IDE to reformat,Coding Guidelines
A reader of code must assume that a function that takes a plain T or T will modify the object referred to,Case Study
When one of the firms managing attorneys expressed interest in getting information about potential litigation quicker the RPA team figured out a way to use a bot to scan a daily email the company received and highlight potential litigation,Financial Reports
High School or equivalent diploma C Some college Associates Degree etc,Financial Reports
Wcid129_ V  VVcid129X J_580,Financial Reports
However even if you cannot use stdasync you should prefer to write your own futurereturning factory function rather than using raw promises,Case Study
R6 Avoid nonconst global variables See I2 Ralloc Allocation and deallocation R10 Avoid malloc and free Reason malloc and free do not support construction and destruction and do not mix well with new and delete,Financial Reports
SF8 Use include guards for all h files Reason To avoid files being included several times,Coding Guidelines
_ acid127_0 Vcid127_ ccid129 kOORp c0p _8 _0_ cid129,Financial Reports
If the nonconst data members dont have the same access level the type is confused about what its trying to do,Financial Reports
emspemsp5 Static variables that no one can access except the class that contains them must be private,Coding Guidelines
However experience shows that such calls are rarely needed easily confuse maintainers and become a source of errors when used by novices,Financial Reports
cid127cid129_     cid129VVcid129X W5cid1290W_V,Financial Reports
cid1278W5cid129V_ cid129V cid1278W_0 _0cid127_ cid1278r80cid127_0 Wcid129 cid128_ Vcid129cid128X_  W__,Financial Reports
Note For details see ES10,Coding Guidelines
_ _ cid1278X cid128Z_cid127,Financial Reports
cid127cid129V_ cid127,Financial Reports
When creating new components however never use deprecated libraries,Coding Guidelines
Concepts are meant to represent fundamental concepts in an application domain hence the name concepts,Case Study
We Could Be Liable for Fraudulent or Unlawful Activities of Sellers The law relating to the liability of online service providers is currently unsettled,Financial Reports
Advertising and other promotional costs to market our products and services are expensed as incurred and were  billion  billion and  billion in 2016 2017 and 2018,Financial Reports
We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter,Financial Reports
