Sentence,Intent
"We present global style rules here so that you know the vocabulary, but local style is also important.",Coding Guidelines
"When working with such code, it's okay to continue the existing style.",Coding Guidelines
This level is always logged.,Coding Guidelines
This is especially important when writing framework code as it's not easy to know in advance what will and won't be private information or protected content.,Coding Guidelines
"Through subsequent efforts at birthing new ideas and testing them, aviation technology was able to come to the point of mass producing the safe, cost-effective airplanes that we fly today[3].",Case Study
"“Given the depth of the challenges so many are facing, it’s a huge privilege to be able to help at this time,” said Sundar Pichai, Chief Executive Officer of Alphabet and Google.",Financial Reports
"To improve predictability, Google Style specifies the following (nearly) deterministic scheme.",Coding Guidelines
"Seamless execution on 2000 computers – SMART Automation Technology The agents all use di!erent computer conﬁgurations – so any solution would have to adjust to several parameters like screen sizes and resolutions, operating systems, and di!erent platforms including Citrix, and then run the automated tasks seamlessly on each computer.",Case Study
"Even when final and immutable, local variables are not considered to be constants, and should not be styled as constants.",Coding Guidelines
"This demonstrated that gas is easier to manage than solid fuel, as xenon’s noble gas properties made it very stable, unreactive, and efficient [45].",Case Study
"A: 16 said they live alone just by himself, 3 said they live with 1 more person, 5 said with 2 more people, 1 said with 3 more people, and 7 said more than 4 people are in household.",Case Study
"The rare exception to this rule is test code and top-level code where you want to catch all kinds of errors (to prevent them from showing up in a UI, or to keep a batch job running).",Coding Guidelines
Exceptions: 1.,Coding Guidelines
"12,082 $ 14 114 12,210 $ 7,104 85 94 7,283 $ 6 Three Months Ended March 31, 2018 $ $ $ 736 $ 450 $ 141 $ 2017* 664 (26 ) — Net change in accounts payable, accrued expenses and other current liabilities, and other liabilities related to property and equipment additions Change in unsettled repurchases of Class A common stock *Prior-period information has been retrospectively adjusted due to our adoption of ASU No.",Financial Reports
Available: http://www.wired.com/wiredscience/2009/04/space-junk-forcing-more-evasive- maneuvers/.,Case Study
"For example, a two- millimeter-thin superconducting layer could hold a small car of 1,000 kilograms[54].",Case Study
"If a warning passes this ""impossible to eliminate"" test, the @SuppressWarnings annotation ​must​ be used, to ensure that all warnings reflect actual problems in the code.",Coding Guidelines
"_T_ Until now, a passenger ticket into space cost about $20 million.",Case Study
Avoid lengths longer than about 130 or 160 characters (including the length of the tag) if possible.,Coding Guidelines
The content is provided for information purposes only.,Case Study
The invention of this new propulsion method will enable interplanetary travel as well as interstellar travel[53].,Case Study
Smile!,Coding Guidelines
• A team of Amazonians — from research scientists and program managers to procurement specialists and software engineers — has moved from their normal day jobs to a dedicated team working to build incremental testing capacity.,Financial Reports
Available: http://ezinearticles.com/?The-Capitalist-Space-Race---Let-the-Best-Begin!&id=1721410.,Case Study
"This is one possibility: private enum Answer { YES { @Override public String toString() { return ""yes""; } }, NO, MAYBE } An enum class with no methods and no documentation on its constants may optionally be formatted as if it were an array initializer (see Section 4.8.3.1 on array initializers​).",Coding Guidelines
"• Amazon is supporting small businesses by partnering with American Express and its Stand for Small initiative, providing free use of business tools that help with virtual communication and collaboration, such as Amazon Chime, Amazon WorkDocs, and Amazon WorkSpaces, as well as enabling small businesses to use the cloud at no charge for 12 months with AWS Free Tier.",Financial Reports
"Another launch accident, this one from Cape Canaveral in June, destroyed a set of science experiments meant to supplement the stories.",Case Study
Other examples of cryogenic fuel are liquid methane (liquid at -162 degrees Celsius) and liquid fluorine (liquid at -188 degrees Celsius).,Case Study
"Infosys BPM enables its clients to navigate their digital journey, operating from 32 delivery centers across 16 countries with more than 38800 people from over 100 nationalities.",Case Study
"● /** If value is not a valid number, original port number is used.",Coding Guidelines
"Multiple​ consecutive blank lines are permitted, but never required (or encouraged).",Coding Guidelines
"""With people relying on our services more than ever, we're focused on keeping people safe, informed and connected.""",Financial Reports
"However, the fragment is capitalized and punctuated as if it were a complete sentence.",Coding Guidelines
Seven-year-old Roraigh Curran of Chorley in northwestern England won a contest by London- based Lost My Name books.,Case Study
"""Robotization is changing the way we perform our regular job by giving space for a niche set of activities.""",Case Study
"Without this piece of automation, an agent using CalWIN would have to take information from relevant forms, then look for supporting documents in another system, visually and manually verify it, and then provide the information to an applying individual.Computations and Permutations of the veriﬁcation process There was another requirement.",Case Study
"However, given the difficulty and complexity in building hybrid propellant engines, they are rarely built.",Case Study
"In the design of the space elevator, this lifter would be the robotic platform with traction-tread rollers that would clamp on to the ribbon and pull the ribbon through.",Case Study
"On November 20th, 1998 the first module of ISS Zarya, also known as the Functional Cargo Block (FGB) was launched.",Case Study
"Other income (expense), net 522 $ (35) 74 (2) 1,083 (117) (40) 53 1,538 $ 9 Segment results The following table presents our revenues, operating income (loss), stock-based compensation (SBC), capital expenditures, and depreciation, amortization, and impairment by segment (in millions; unaudited): Quarter Ended March 31, 2019 2020 Revenues: Google(1) Other Bets Hedging gains(1) Total revenues Operating income (loss): Google(1) Other Bets Reconciling items(1)(2) Total income from operations Stock-based compensation(3): Google Other Bets Reconciling items(4) Total stock-based compensation Capital expenditures: Google Other Bets Reconciling items(5) Total capital expenditures Depreciation, amortization, and impairment: Google Other Bets Reconciling items(4) $ $ $ $ $ $ $ $ $ 36,032 $ 170 137 36,339 $ 9,188 $ (868) (1,712) 6,608 $ 2,612 $ 123 34 2,769 $ 4,534 $ 59 45 4,638 $ 2,529 $ 84 0 40,975 135 49 41,159 9,270 (1,121) (172) 7,977 2,988 135 67 3,190 5,663 104 238 6,005 3,013 92 3 3,108 (1) (2) (3) (4) (5) Total depreciation, amortization, and impairment Hedging gains, which were previously included in Google revenues, are presented separately.",Financial Reports
"After a switch label, there is a line break, and the indentation level is increased +2, exactly as if a block were being opened.",Coding Guidelines
"Each paragraph but the first has <p> immediately before the first word, with no space after.",Coding Guidelines
"Building upon these analyses, several alternatives were discussed.",Case Study
"For example, PrestoException takes an error code as an argument, PrestoException(HIVE_TOO_MANY_OPEN_PARTITIONS).",Coding Guidelines
"On March 11th, 2008 Japanese Experiment Module called Kibo was launched for the first time in Asia.",Case Study
"For examples, there are end burning, internal-core burning, outer-core burning, and internal star core burning used as designs of constant surface area.",Case Study
"In general, two continuation lines use the same indentation level if and only if they begin with syntactically parallel elements.",Coding Guidelines
"After several successful orbiting around the moon, United States finally had Neil Armstrong land on the surface of the moon through Apollo 11 in 1969.",Case Study
[Accessed: 27-Aug-2013].,Case Study
Sometimes catalyst is included to help speeding up the burning rate.,Case Study
"Among these suborbital space tourism companies, Texas-based company Blue Origin’s New Shepard spacecraft is also distinct from its peers, due to its vertical take-off and landing design.",Case Study
"Javadoc is addressed separately in Section 7,​ ​Javadoc​.",Coding Guidelines
[Online].,Case Study
∞) or the equivalent Unicode escape (e.g.,Coding Guidelines
"• AWS announced the general availability of Amazon Keyspaces (for Apache Cassandra), a scalable, highly available, and fully managed database service for Cassandra workloads.",Financial Reports
Available: http://inventors.about.com/od/rstartinventions/a/SolidPropellant_2.htm.,Case Study
"If you’re a shareowner in Amazon, you may want to take a seat, because we’re not thinking small.",Financial Reports
256–257.,Case Study
[Accessed: 26-Aug-2013].,Case Study
• We committed more than €21 million to relief organizations across Europe to support those most affected by COVID-19.,Financial Reports
"On the other hand, if surface area of the channel is decreased, burning time will be increased, thus decreasing the thrust.",Case Study
"Data from the survey showed that the participants were from 5 different racial groups: White/Caucasian (18.9%), Latino/Latina (21.6%), East Asian (48.6%), Southeast Asian (2.7%), and Middle Eastern Asian (8.1%).",Case Study
Possible alternative sources for rocket propulsion i.,Case Study
The passengers will feel about 5 minutes of weightlessness as they get amazing views of the planet Earth.,Case Study
"Nitrocellulose is frequently used, since it has both an oxidation and reduction capacity.",Case Study
B.,Case Study
"[11] E. Musk, Elon Musk: The mind behind Tesla, SpaceX, SolarCity.",Case Study
"In the early years of space travel, passengers needed to go through harsh and rigorous training alongside professional astronauts, in order to get acclimated to the extreme environmental changes in space.",Case Study
"race and nationality, culture, primary language, gender, age, level of education, field of study or occupation, yearly income, and number of household) as well as the answers to the same 14 true-and-false questions for comparison (see Appendix C and D).",Case Study
4.8.6 Comments This section addresses ​implementation comments​.,Coding Guidelines
"[43] P. Barry and T. Phillips, “Water on the Space Station,” NASA Science News, 02-Nov-2000.",Case Study
Beginning with the prose form of the name: 1.,Coding Guidelines
D. Post-Survey after the presentation Post-Survey: FUTURE OF SPACE TRAVEL Instructions: Thank you for participating in this short survey.,Case Study
"Quarter Ended March 31, 2019 $22,547 3,025 25,572 5,015 30,587 1,825 3,620 36,032 170 137 $36,339 2020 $24,502 4,038 28,540 5,223 33,763 2,777 4,435 40,975 135 49 $41,159 $6,860 $7,452 103,459 123,048 Quarter Ended March 31, 2019 2020 $9,270 Google operating income* ($1,121) Other Bets operating loss *The EC fine is included in reconciling items for the quarter ended March 31, 2019 as it is not allocated to Google for segment reporting purposes.",Financial Reports
"In addition, please note that the date of this press release is April 25, 2018, and any forward-looking statements contained herein are based on assumptions that we believe to be reasonable as of this date.",Financial Reports
"• We have donated 12,200 laptops to students across the U.S. and are making online computer science resources, including exam prep, available at no cost to students, parents, and teachers through Amazon Future Engineer.",Financial Reports
"[63] J. R. Wilson, “Space Program Benefits: NASA’s Positive Impact on Society,” NASA 50th Magazine, 27-Aug-2008.",Case Study
"Following the end of the quarter, we entered into an agreement to invest in Jio Platforms Limited, a subsidiary of Reliance Industries Limited, for approximately $5.7 billion, and we paid the $5.0 billion settlement amount due under our modified consent order with the FTC, which took effect in April 2020.",Financial Reports
"Looking into the magnificent sky and its stars, people have wondered what lies beyond them and whether they could reach the other side.",Case Study
One way PG&E is planning to increase efficiency of solar cells is to use parabolic reflectors that will concentrate sunlight onto the cells.,Case Study
"The system will begin at an anchor station, where a strong ribbon of carbon nanotube cables will be held from a mobile platform in the equatorial Pacific.",Case Study
"2 Source file basics 2.1 File name The source file name consists of the case-sensitive name of the top-level class it contains (of which there is​ ​exactly one​), plus the .java extension.",Coding Guidelines
"first question second question third question fourth question 22 64.7058824 4 11.7647059 8 23.5294118 25 73.5294118 4 11.7647059 5 14.7058824 19 55.8823529 4 11.7647059 11 32.3529412 20 58.8235294 3 8.8235294 11 32.3529412 total positive % total negative % not sure % Comparing between the two groups, the first group from LS answered more correct answers (m = 8.96 correct out of 14) than the other group from CC (m = 8.15 out of 14) for the pre-survey questions.",Case Study
"Fortunately, recent privatization of the space industry has been, so far, a great antidote to the fiscal problem[2], [10] .",Case Study
[Accessed: 30-Aug-2013].,Case Study
These forward-looking statements are inherently difficult to predict.,Financial Reports
"China’s own space station, Tiangong, was finally launched into space in 2011[22].",Case Study
"With such enormous amounts of currents that can be transferred inside superconductors, it would be possible to produce strong magnetic fields for MRI machines, particle accelerators, etc; they can also be produced as power cables that transfer large amount of electrical current between power stations.",Case Study
"1 C. 2 D. 3 E. 4+ Part B: Scientific Knowledge or Experience True or False: For each of the statements below, mark “T” for True, and “F” for False ___ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies/ ___ Until now, a passenger ticket into space cost about $20 million.",Case Study
75% of participants got it right.,Case Study
Note that the casing of the original words is almost entirely disregarded.,Coding Guidelines
"Automation Anywhere’s built-in SMART Automation Technology, designed with adaptability in mind, would make this doable.",Case Study
Project resources will be hot-reloaded and changes are reflected on browser refresh.,Coding Guidelines
"4.5 Line-wrapping Terminology Note:​ When code that might otherwise legally occupy a single line is divided into multiple lines, this activity is called ​line-wrapping​.",Coding Guidelines
"High School or equivalent diploma C. Some college (Associates Degree, etc.)",Case Study
This level is only logged on debug builds and should be surrounded by an if (LOCAL_LOGV) block (or equivalent) so that it can be compiled out by default.,Coding Guidelines
"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",Case Study
I am one of the first ones to go and buy a new gadget like iPhone).,Case Study
"His work greatly influenced space and rocket research in USSR and Europe[16], [17].",Case Study
We’re also giving complimentary access to training and educational tools from the Amazon Small Business Academy to help entrepreneurs learn how to build their businesses online.,Financial Reports
"Purchases of property and equipment, net; Principal payments on finance leases.",Financial Reports
"In reality, California's biggest energy utility, Pacific Gas & Electric (PG&E) signed an agreement with a startup company, Solaren Corporation, to purchase 200 megawatts of electricity gathered from the solar power beamed to Earth from outer space, beginning in 2016 for 15 years.",Case Study
Composite propellants consist of heterogeneous powders or mixtures.,Case Study
"""I just like the fact that it's all about me!""",Case Study
Convert the phrase to plain ASCII and remove any apostrophes.,Coding Guidelines
"Since then, several other wealthy businessmen purchased their rides into space.",Case Study
"The destinations in space accessible to the public are also expanding to the moon, Mars, and asteroid belts and moons of Jupiter.",Case Study
"However, there still are significant barriers in making space travel a reality for the general public.",Case Study
"The year 2001 marked the beginning of space tourism, as a wealthy California businessman, Dennis Tito, became the first paying passenger for space flight[27].",Case Study
"Undue reliance should not be placed on the forward-looking statements in this press release, which are based on information available to us on the date hereof.",Financial Reports
"Second Quarter 2020 Guidance • Net sales are expected to be between $75.0 billion and $81.0 billion, or to grow between 18% and 28% compared with second quarter 2019.",Financial Reports
"If you're editing code, take a few minutes to look at the surrounding code and determine its style.",Coding Guidelines
"• Cash and cash equivalents and marketable securities – Cash and cash equivalents and marketable securities were $60.29 billion as of March 31, 2020.",Financial Reports
Double base propellants have two compounds (usually nitrocellulose and nitroglycerine) and a plasticizer is added to increase the plasticity or fluidity of a material.,Case Study
Available: http://science.nasa.gov/science-news/science-at-nasa/2000/ast02nov_1/.,Case Study
"Use streams When appropriate, use the stream API.",Coding Guidelines
"In other words, exoskeletons will allow for human intelligence and creativity to stay in command, making use of their copious past experiences for dealing with various complex situations and emergencies[46].",Case Study
"After more than a month later, NanoSail-D popped free on its own and started flying free above Earth.",Case Study
"3.1 License or copyright information, if present If license or copyright information belongs in a file, it belongs here.",Coding Guidelines
"Hedging gains, which were previously included in Google revenues, are presented separately.",Financial Reports
5.2.6 Parameter names Parameter names are written in​ ​lowerCamelCase​.,Coding Guidelines
Q: What is your highest level of education completed?,Case Study
On both sides of any binary or ternary operator.,Coding Guidelines
Using Earth’s Magnetism as Energy Resource Throughout history no one has used the Earth’s magnetism as the source for propulsion.,Case Study
It provides solution to the fuel transfer problem.,Case Study
These product sales include digital products sold on a transactional basis.,Financial Reports
"We believe that these non-GAAP financial measures provide meaningful supplemental information regarding our performance and liquidity by excluding certain items that may not be indicative of our recurring core business operating results, such as our revenues excluding the effect of foreign exchange rate movements and hedging activities or our operating performance excluding extraordinary fines.",Financial Reports
"This feat was accomplished by building and launching two separate space crafts, Apollo and Saturn V, in order to cover the long distance to the moon.",Case Study
"For 8 days, Tito enjoyed a unique vacation in orbit and spent seven days on board the ISS[27], [28].",Case Study
"It is said that by reading Oberth’s paper Tsiolkovsky became incited to publish his own work and new theories[16], [17].",Case Study
"Usually, the liquid is used as the oxidizer, while the solid is used as fuel.",Case Study
"Additionally, BMW customers in the U.S., and MINI customers in the U.S., France, Italy, Spain, and Austria can now access Alexa on select models.",Financial Reports
"While much discussion has surrounded this rule, the decision remains that 100 characters is the maximum ​with the following exceptions​: ● If a comment line contains an example command or a literal URL longer than 100 characters, that line may be longer than 100 characters for ease of cut and paste.",Coding Guidelines
"In Egypt, the Ministry of Education and CDSM Thinqi are standing up instant access to online learning content, where 22 million K-12 students are able to continue their education in the midst of COVID-19; and in India, EdTech startup Impartus is launching virtual classrooms for more than 530,000 students — the online equivalent of 13,000 physical classrooms.",Financial Reports
We plan to continue to grow our capex investments to enhance and expand our global infrastructure footprint over the long term.,Financial Reports
Because having the normal atmospheric pressure (i.e.,Case Study
"For example, Almog demonstrated that on top of a large circular magnetic rail, the superconducting disk moves freely along the rail as a monorail train would, but without the friction.",Case Study
"Response to COVID-19 Pandemic In response to the COVID-19 pandemic, Facebook is supporting the global public health community's work to ensure everyone has access to accurate information.",Financial Reports
"• AWS helped power the NFL’s first ever remote draft — the most watched ever, reaching more than 55 million viewers total.",Financial Reports
[Online].,Case Study
"_T_ Until now, a passenger ticket into space cost about $20 million.",Case Study
We’re not going to let them down.,Financial Reports
You may choose not to answer questions that you are not comfortable with.,Case Study
Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us.,Financial Reports
Fluctuations in the value of our investments could significantly contribute to the volatility of OI&E in future periods.,Financial Reports
"Dividing that number by the speed of light, 300 million m/sec, we find that force exerted by the sun is about 4.67×[10]^(-6) N. Although this small amount of force does not initially appear like much, especially in relation to the force produced by the space shuttle’s engine (1.67 million N during liftoff, 2.1 million N in vacuum), it is important to remember that many photons are being constantly emitted from the sun[55].",Case Study
"They are also used as secondary functions of rocket launches in tasks, like discarding spent parts or separating one stage from another[50].",Case Study
"They are only 30% denser than water, but 32 times stronger than steel, and have a theoretical breaking length of more than 10,000 km.",Case Study
"• Customers in the U.S., the U.K., and Germany can now rent or buy hundreds of thousands of video titles directly from the Prime Video app on Apple iOS 12 devices and the Apple TV Gen 4+, including new release movies, award-winning TV shows, and Oscar-nominated movies.",Financial Reports
"Non-required Javadoc is not strictly required to follow the formatting rules of Sections 7.1.2, 7.1.3, and 7.2, though it is of course recommended.",Coding Guidelines
"This is dangerous, so do it only if you are positive that if this error occurs, the appropriate thing to do is crash.",Coding Guidelines
"4.1.2 Nonempty blocks: K & R style Braces follow the Kernighan and Ritchie style (""​Egyptian brackets​"") for nonempty​ blocks and block-like constructs: ● No line break before the opening brace.",Coding Guidelines
"• We have procured 100 million face masks and are requiring that they be worn by all associates, drivers, and support staff in our operations network.",Financial Reports
Command lines in a comment that may be cut-and-pasted into a shell.,Coding Guidelines
"Fuel is generally made of aluminum and for oxidizers, crystallized or finely ground mineral salt is used.",Case Study
"Leveraging RPA and analytics tools within that platform, Signify standardized and streamlined its reporting process, giving employees valuable time to review real-time data to make more accurate strategic decisions.",Case Study
"A: Majority (20) had no income since most of the participants were students, 5 said around $10,000 - $19,999, 2 said around $20,000 - $29,999, 2 said around $40,000 - $49,999, and 1 said over $150,000.",Case Study
"A: The averages scale from the respondents was 3.38, and Standard deviation was 1.28.",Case Study
[Accessed: 29-Aug-2013].,Case Study
[Accessed: 27-Aug-2013].,Case Study
Various shapes are used to optimize the thrust[50].,Case Study
"supportsIpv6On Ios supportsIPv6O nIOS ""YouTube importer"" YouTubeImport er YoutubeImporte r* *Acceptable, but not recommended.",Coding Guidelines
"4.8.3 Arrays 4.8.3.1 Array initializers: can be ""block-like"" Any array initializer may ​optionally​ be formatted as if it were a ""block-like construct.""",Coding Guidelines
"If there are both static and non-static imports, a single blank line separates the two blocks.",Coding Guidelines
"With this growing problem of space debris, a larger systemic effort was begun in 1995 by NASA, which issued the first comprehensive set of guidelines for orbital debris mitigation in the world.",Case Study
"A: The averages scale from the respondents was 3.47, and Standard deviation was 1.37.",Case Study
"Note:​ While the typical reason for line-wrapping is to avoid overflowing the column limit, even code that would in fact fit within the column limit ​may​ be line-wrapped at the author's discretion.",Coding Guidelines
Superconductors and Quantum Locking One of the exciting developments that open new possibilities for space travel is the discovery of quantum levitation and quantum locking[54].,Case Study
"Although all of the other pieces of the space elevator can be constructed using known technology, including the robotic lifter, anchor station and power-beaming system, the cable needs to be strong enough to withstand the expected forces.",Case Study
"Before IQ Bot, processing email attachments from different courts could take one person hours, if not days.",Case Study
In addition to those you should also adhere to the following: Alphabetize Alphabetize sections in the documentation source files (both in the table of contents files and other regular documentation files).,Coding Guidelines
"However, the history of space travel was not without tragedy.",Case Study
b.,Case Study
"When there are multiple continuation lines, indentation may be varied beyond +4 as desired.",Coding Guidelines
The 20-ton lifter will be able to carry as much as 13 tons of payload and have 900 cubic meters of space.,Case Study
"Thus remaining in hovering position, the satellite would then lower a cable back to the Earth, and be fixed to its anchor station.",Case Study
"Based on the forms the agent was using for each case, certain combinations of ﬁelds needed to be veriﬁed.",Case Study
______________ What is your gender?,Case Study
"Such risk taking pioneering spirits, though at times costly, ultimately helped us to thrive and progress.",Case Study
"During the $10 million Ansari X Prize challenge, private companies competed with each other to launch a reusable manned spacecraft twice within two weeks[27].",Case Study
"Indeed, the strength and speed offered by robotic exoskeletons will enable space travelers to avoid asteroids, space debris, and other obstacles easily, thereby ameliorating some of the anxieties about accidents that could happen in space.",Case Study
"For example, sendMessage or stop.",Coding Guidelines
"With raw passion, the legendary Wright brothers went through 4 years of mechanical aeronautical experimentations before sustaining their first powered and controlled flights in North Carolina in 1903[3], [4].",Case Study
"In addition to the ionized gas system, Deep Space 1 contained solar panel wings that could be used to provide electric power required to manage the systems of propulsion.",Case Study
"For more information, visit amazon.com/about and follow @AmazonNews.",Financial Reports
"___ In the future, we will be able to travel to Mars.",Case Study
61.9% of participants got it right.,Case Study
We exclude the following items from our non-GAAP financial measures: Foreign exchange effect on revenue.,Financial Reports
[Accessed: 27-Aug-2013].,Case Study
Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap.,Case Study
"6 CONDENSED CONSOLIDATED STATEMENTS OF INCOME FACEBOOK, INC. (In millions, except for per share amounts) (Unaudited) Three Months Ended March 31, 2019 (1) 2020 $ 17,737 $ $ $ $ $ $ 15,077 2,816 2,860 2,020 4,064 11,760 3,317 165 3,482 1,053 2,429 0.85 0.85 2,856 2,869 87 723 113 87 1,010 3,459 4,015 2,787 1,583 11,844 5,893 (32) 5,861 959 4,902 1.72 1.71 2,851 2,868 94 999 149 93 1,335 Revenue Costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income (expense), net Income before provision for income taxes Provision for income taxes Net income Earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Weighted-average shares used to compute earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Share-based compensation expense included in costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total share-based compensation expense $ $ $ $ $ _________________________ (1) Includes a $3.0 billion legal expense accrued in the first quarter of 2019 related to our settlement with the FTC.",Financial Reports
NASA estimates that it has had to conduct around one collision avoidance maneuver per year for its shuttles and ISS.,Case Study
Any other solution would have required programming or direct integration coding.,Case Study
4.6 Whitespace 4.6.1 Vertical Whitespace A single blank line always appears: 1.,Coding Guidelines
"• Prime Video launched Prime Video Cinema in the U.S., the U.K., and Germany.",Financial Reports
"In addition, the solar sail spacecraft will most likely have laser or magnetic beam propulsion mechanism also onboard, for when it travels even more distant from sunlight.",Case Study
[Accessed: 26-Aug-2013].,Case Study
"Because of such high traveling speeds of space debris, even pieces smaller than 10cm can penetrate and damage most spacecraft or space suit.",Case Study
We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures.,Financial Reports
"For more information on our non-GAAP financial measures and a reconciliation of GAAP to non-GAAP measures, please see the ""Reconciliation of GAAP to Non-GAAP Results"" table in this press release.",Financial Reports
"● Invalid data coming from any untrusted source (including any file on shared storage, or data coming through a network connection) is considered expected and shouldn't trigger any logging at a level higher than DEBUG when it's detected to be invalid (and even then logging should be as limited as possible).",Coding Guidelines
"However, for the post-survey, CC group showed greater gain scores than the LS group.",Case Study
"Even a tiny hole or crack can cause air pressure to decrease sharply, while leaking the mixture of air that is critical to survival[41].",Case Study
The call begins today at 1:30 PM (PT) / 4:30 PM (ET).,Financial Reports
"If Mark Kelly's books arrive at the space station by year's end, his brother, Scott, should be able to read them on camera before his one-year space mission ends in March.",Case Study
"These varied innovations were able to come out of microgravity research, because the experiments done in ISS are not limited to rocket science or astrophysics.",Case Study
"The petroleum is a type of highly refined kerosene, which delivers a specific impulse which is significantly less than cryogenic fuels, but larger than hypergolic fuels[51].",Case Study
"On February 20th, 1986 the Soviet Union launched the space station Mir.",Case Study
"However, the Voskhod missions were discontinued when the Soviet Union decided to focus its energies on the moon race with the United States[19].",Case Study
"Nevertheless, liquid oxygen and liquid hydrogen are used as the propellant in the main engines of the Space Shuttle due to their high efficiency.",Case Study
It also plans to send its process improvement and automation architect to offices to keep evangelizing RPA and get employees excited about it.,Case Study
"All in all, with safer and cheaper options becoming available to offer even elliptical orbit trips around the moon like Apollo 8, it is believed that about 100,000 people will fly by 2020[2].",Case Study
superconductors and quantum locking Post-survey and wrap up The whole event took about an hour and half including surveys .,Case Study
_T_ Several private companies have successfully built and sent powerful rockets into space.,Case Study
"• Amazon introduced a new speaking style for Alexa skills, enabling U.S. developers to build more natural long-form content experiences by adding conversational pauses to Alexa’s speech when reading articles or blogs.",Financial Reports
"5.3 Camel case: defined Sometimes there is more than one reasonable way to convert an English phrase into camel case, such as when acronyms or unusual constructs like ""IPv6"" or ""iOS"" are present.",Coding Guidelines
Avoid var Using var is discouraged.,Coding Guidelines
“ Automation Anywhere made it possible to integrate a legacy system with Documentum without requiring any changes to the legacy system.,Case Study
She was trying to get NASA on board.,Case Study
"Rather, they include experiments in “fundamental physics, biology, firefighting, medicine, climate, etc.",Case Study
"Instead of focusing on easier processes, such as automating accounting invoices, which is often implemented first by other companies, the firm specifically tailored its automation program to fit within the legal environment.",Case Study
"Since the first commercial human space flight took place in 2001, several other wealthy space tourists purchased their rides into space.",Case Study
Tsiolkovsky wrote many articles about the principles and theoretical aspects of spaceflight.,Case Study
57.1% of participants got it right.,Case Study
"Thus, it is necessary to find some ways to store the energy to use in times and places where no sunlight is provided, yet not one found the way to do this in a large scale.",Case Study
Available: http://www.stars4space.org/Benefits.html.,Case Study
"The cost of building and launching a rocket through a space program remains exorbitantly high, sometimes costing space program $2.1 billion[47], in this case for NASA’S Ares I program.",Case Study
Forward-looking statements This press release may contain forward-looking statements that involve risks and uncertainties.,Financial Reports
"However, its high complexity (a real modern liquid engine has thousands of piping connections and carries various cooling, fueling, or lubricating fluids) and other drawbacks made them quite impractical.",Case Study
"Because fuel ends up being the heaviest single component, the amount of fuel that can be carried by rockets is limited.",Case Study
"XCOR already has over 175 reservations[27], [31].",Case Study
"In addition, these measures may be different from non-GAAP financial measures used by other companies, limiting their usefulness for comparison purposes.",Financial Reports
"Currently, it is estimated that there are approximately 30,000 items of junk bigger than 10cm in diameter orbiting around the Earth, at speeds higher than 465m/sec [37].",Case Study
"Whenever an implementation comment would be used to define the overall purpose or behavior of a class or member, that comment is written as Javadoc instead (using /**).",Coding Guidelines
[Accessed: 26-Aug-2013].,Case Study
"• In England, the National Health Service is using AWS to analyze hospital occupancy levels, emergency room capacity, and patient wait times in order to help decide where best to allocate resources.",Financial Reports
"For example, if he was using Form A and Form B then social security and address ﬁelds needed to be veriﬁed in the supporting documents, whereas if he was using Form C and Form B then social security and driver’s license details needed to be veriﬁed.",Case Study
Use AssertJ Prefer AssertJ for complex assertions.,Coding Guidelines
* even do this.,Coding Guidelines
Business Highlights Shopping and Entertainment • Amazon ranked #1 in the 2019 American Customer Satisfaction Index Internet Retail Category and has been ranked in the top 10 for the past 11 years.,Financial Reports
"On April 28th, 2001 Dennis Tito, US engineer and multimillionaire, became the first space tourist by boarding on Soyuz TM-32.",Case Study
2.2 File encoding: UTF-8 Source files are encoded in ​UTF-8​.,Coding Guidelines
"Exception:​ A switch statement for an enum type ​may​ omit the default statement group, ​if​ it includes explicit cases covering ​all​ possible values of that type.",Coding Guidelines
"Measures Participants with different backgrounds completed the pre and post surveys to indicate their view on space travel, as well as any changes to their views after listening to the informative talk.",Case Study
"Lincoln, NE.",Case Study
[Online].,Case Study
"Through the brief study, it also became evident that the topic of space travel is inherently very interesting to everyone, as all participants indicated at least an average degree of interest in space travel.",Case Study
"On February 3rd, 1966 Soviet Union’s unmanned Luna 9 landed on the moon for the first time.",Case Study
"[16] C. Gainor, To a Distant Day: The Rocket Pioneers.",Case Study
"[61] G. Dvorsky, “Why We’ll Probably Never Build a Space Elevator,” io9.com, 15-Feb-2013.",Case Study
It can overcome the speed of the conventional space propulsion systems that are very limited and requires lots of fuels and cost.,Case Study
Solaren Corporation is planning to produce the power through solar panels in Earth orbit and convert it to radio-frequency transmissions that will be beamed down to a receiving station in Fresno.,Case Study
